#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
4.278000000000000e-4	0.0000000000000000	0.0000000000000000	8.835000000000002e+0	8.835000000000002e+0	8.262000000000000e+1	9.146000000000000e+1			0.0000000000000000	
4.299000000000000e-4	0.0000000000000000	0.0000000000000000	9.195000000000000e+0	9.195000000000000e+0	8.370000000000000e+1	9.289000000000000e+1			0.0000000000000000	
4.321000000000000e-4	0.0000000000000000	0.0000000000000000	9.567000000000000e+0	9.567000000000000e+0	8.478000000000000e+1	9.435000000000000e+1			0.0000000000000000	
4.343000000000000e-4	0.0000000000000000	0.0000000000000000	9.950000000000000e+0	9.950000000000000e+0	8.588000000000000e+1	9.583000000000000e+1			0.0000000000000000	
4.364000000000000e-4	0.0000000000000000	0.0000000000000000	1.034000000000000e+1	1.034000000000000e+1	8.698000000000000e+1	9.733000000000000e+1			0.0000000000000000	
4.386000000000000e-4	0.0000000000000000	0.0000000000000000	1.075000000000000e+1	1.075000000000000e+1	8.810000000000000e+1	9.885000000000000e+1			0.0000000000000000	
4.408000000000000e-4	0.0000000000000000	0.0000000000000000	1.856000000000000e+1	1.856000000000000e+1	9.829000000000000e+1	1.168000000000000e+2			0.0000000000000000	
4.430000000000000e-4	0.0000000000000000	0.0000000000000000	1.922000000000000e+1	1.922000000000000e+1	9.965000000000000e+1	1.189000000000000e+2			0.0000000000000000	
4.452000000000000e-4	0.0000000000000000	0.0000000000000000	1.991000000000000e+1	1.991000000000000e+1	1.010000000000000e+2	1.209000000000000e+2			0.0000000000000000	
4.475000000000000e-4	0.0000000000000000	0.0000000000000000	2.061000000000000e+1	2.061000000000000e+1	1.024000000000000e+2	1.230000000000000e+2			0.0000000000000000	
4.497000000000000e-4	0.0000000000000000	0.0000000000000000	2.134000000000000e+1	2.134000000000000e+1	1.038000000000000e+2	1.251000000000000e+2			0.0000000000000000	
4.520000000000000e-4	0.0000000000000000	0.0000000000000000	2.208000000000000e+1	2.208000000000000e+1	1.052000000000000e+2	1.273000000000000e+2			0.0000000000000000	
4.542000000000000e-4	0.0000000000000000	0.0000000000000000	2.284000000000000e+1	2.284000000000000e+1	1.066000000000000e+2	1.295000000000000e+2			0.0000000000000000	
4.565000000000000e-4	0.0000000000000000	0.0000000000000000	2.362000000000000e+1	2.362000000000000e+1	1.081000000000000e+2	1.317000000000000e+2			0.0000000000000000	
4.588000000000000e-4	0.0000000000000000	0.0000000000000000	2.442000000000000e+1	2.442000000000000e+1	1.095000000000000e+2	1.340000000000000e+2			0.0000000000000000	
4.611000000000000e-4	0.0000000000000000	0.0000000000000000	2.524000000000000e+1	2.524000000000000e+1	1.110000000000000e+2	1.362000000000000e+2			0.0000000000000000	
4.634000000000000e-4	0.0000000000000000	0.0000000000000000	2.608000000000000e+1	2.608000000000000e+1	1.125000000000000e+2	1.386000000000000e+2			0.0000000000000000	
4.657000000000000e-4	0.0000000000000000	0.0000000000000000	2.694000000000000e+1	2.694000000000000e+1	1.140000000000000e+2	1.409000000000000e+2			0.0000000000000000	
4.681000000000000e-4	0.0000000000000000	0.0000000000000000	2.782000000000000e+1	2.782000000000000e+1	1.155000000000000e+2	1.433000000000000e+2			0.0000000000000000	
4.704000000000000e-4	0.0000000000000000	0.0000000000000000	2.872000000000000e+1	2.872000000000000e+1	1.170000000000000e+2	1.458000000000000e+2			0.0000000000000000	
4.728000000000000e-4	0.0000000000000000	0.0000000000000000	2.964000000000000e+1	2.964000000000000e+1	1.186000000000000e+2	1.482000000000000e+2	B  5		2.000400000000000e+2	
4.751000000000000e-4	0.0000000000000000	0.0000000000000000	3.058000000000000e+1	3.058000000000000e+1	1.201000000000000e+2	1.507000000000000e+2			0.0000000000000000	
4.775000000000000e-4	0.0000000000000000	0.0000000000000000	3.155000000000000e+1	3.155000000000000e+1	1.217000000000000e+2	1.533000000000000e+2			0.0000000000000000	
4.799000000000000e-4	0.0000000000000000	0.0000000000000000	3.254000000000000e+1	3.254000000000000e+1	1.233000000000000e+2	1.558000000000000e+2	12CO		2.000400000000000e+2	
4.823000000000000e-4	0.0000000000000000	0.0000000000000000	3.354000000000000e+1	3.354000000000000e+1	1.249000000000000e+2	1.584000000000000e+2			0.0000000000000000	
4.847000000000000e-4	0.0000000000000000	0.0000000000000000	3.457000000000000e+1	3.457000000000000e+1	1.265000000000000e+2	1.611000000000000e+2			0.0000000000000000	
4.872000000000000e-4	0.0000000000000000	0.0000000000000000	3.563000000000000e+1	3.563000000000000e+1	1.282000000000000e+2	1.638000000000000e+2			0.0000000000000000	
4.896000000000000e-4	0.0000000000000000	0.0000000000000000	3.670000000000000e+1	3.670000000000000e+1	1.298000000000000e+2	1.665000000000000e+2			0.0000000000000000	
4.921000000000000e-4	0.0000000000000000	0.0000000000000000	3.780000000000000e+1	3.780000000000000e+1	1.315000000000000e+2	1.693000000000000e+2	He 1		2.000400000000000e+2	
4.945000000000000e-4	0.0000000000000000	0.0000000000000000	3.893000000000000e+1	3.893000000000000e+1	1.331000000000000e+2	1.721000000000000e+2			0.0000000000000000	
4.970000000000001e-4	0.0000000000000000	0.0000000000000000	4.007000000000000e+1	4.007000000000000e+1	1.348000000000000e+2	1.749000000000000e+2			0.0000000000000000	
4.995000000000001e-4	0.0000000000000000	0.0000000000000000	4.124000000000000e+1	4.124000000000000e+1	1.365000000000000e+2	1.778000000000000e+2			0.0000000000000000	
5.019999999999999e-4	0.0000000000000000	0.0000000000000000	4.243000000000000e+1	4.243000000000000e+1	1.383000000000000e+2	1.807000000000000e+2	13CO		2.000400000000000e+2	
5.044999999999999e-4	0.0000000000000000	0.0000000000000000	4.365000000000000e+1	4.365000000000000e+1	1.400000000000000e+2	1.837000000000000e+2			0.0000000000000000	
5.070000000000000e-4	0.0000000000000000	0.0000000000000000	4.489000000000000e+1	4.489000000000000e+1	1.418000000000000e+2	1.867000000000000e+2			0.0000000000000000	
5.096000000000000e-4	0.0000000000000000	0.0000000000000000	6.784000000000000e+1	6.784000000000000e+1	1.552000000000000e+2	2.231000000000000e+2			0.0000000000000000	
5.121000000000000e-4	0.0000000000000000	0.0000000000000000	6.961000000000000e+1	6.961000000000000e+1	1.573000000000000e+2	2.269000000000000e+2			0.0000000000000000	
5.147000000000000e-4	0.0000000000000000	0.0000000000000000	7.141000000000000e+1	7.141000000000000e+1	1.594000000000000e+2	2.308000000000000e+2	Cl15		2.000400000000000e+2	
5.173000000000001e-4	0.0000000000000000	0.0000000000000000	7.324000000000000e+1	7.324000000000000e+1	1.615000000000000e+2	2.347000000000000e+2			0.0000000000000000	
5.199000000000000e-4	0.0000000000000000	0.0000000000000000	7.510000000000000e+1	7.510000000000000e+1	1.636000000000000e+2	2.387000000000000e+2			0.0000000000000000	
5.225000000000000e-4	0.0000000000000000	0.0000000000000000	7.699000000000000e+1	7.699000000000000e+1	1.657000000000000e+2	2.427000000000000e+2			0.0000000000000000	
5.251000000000000e-4	0.0000000000000000	0.0000000000000000	7.892000000000000e+1	7.892000000000000e+1	1.679000000000000e+2	2.468000000000000e+2			0.0000000000000000	
5.277000000000000e-4	0.0000000000000000	0.0000000000000000	8.088000000000000e+1	8.088000000000000e+1	1.701000000000000e+2	2.509000000000000e+2			0.0000000000000000	
5.304000000000000e-4	0.0000000000000000	0.0000000000000000	8.286000000000000e+1	8.286000000000000e+1	1.723000000000000e+2	2.551000000000000e+2			0.0000000000000000	
5.330000000000001e-4	0.0000000000000000	0.0000000000000000	8.489000000000000e+1	8.489000000000000e+1	1.745000000000000e+2	2.594000000000000e+2			0.0000000000000000	
5.356999999999999e-4	0.0000000000000000	0.0000000000000000	8.694000000000000e+1	8.694000000000000e+1	1.767000000000000e+2	2.637000000000000e+2			0.0000000000000000	
5.384000000000000e-4	0.0000000000000000	0.0000000000000000	8.903000000000000e+1	8.903000000000000e+1	1.790000000000000e+2	2.680000000000000e+2			0.0000000000000000	
5.411000000000000e-4	0.0000000000000000	0.0000000000000000	9.115000000000000e+1	9.115000000000000e+1	1.813000000000000e+2	2.724000000000000e+2			0.0000000000000000	
5.438000000000000e-4	0.0000000000000000	0.0000000000000000	9.330000000000000e+1	9.330000000000000e+1	1.836000000000000e+2	2.769000000000000e+2			0.0000000000000000	
5.465000000000000e-4	0.0000000000000000	0.0000000000000000	9.549000000000000e+1	9.549000000000000e+1	1.859000000000000e+2	2.814000000000000e+2			0.0000000000000000	
5.493000000000000e-4	0.0000000000000000	0.0000000000000000	9.770000000000000e+1	9.770000000000000e+1	1.882000000000000e+2	2.859000000000000e+2			0.0000000000000000	
5.520000000000000e-4	0.0000000000000000	0.0000000000000000	9.996000000000000e+1	9.996000000000000e+1	1.906000000000000e+2	2.906000000000000e+2			0.0000000000000000	
5.548000000000001e-4	0.0000000000000000	0.0000000000000000	1.022000000000000e+2	1.022000000000000e+2	1.930000000000000e+2	2.952000000000000e+2			0.0000000000000000	
5.576000000000000e-4	0.0000000000000000	0.0000000000000000	1.046000000000000e+2	1.046000000000000e+2	1.954000000000000e+2	3.000000000000000e+2			0.0000000000000000	
5.604000000000000e-4	0.0000000000000000	0.0000000000000000	1.069000000000000e+2	1.069000000000000e+2	1.978000000000000e+2	3.047000000000000e+2			0.0000000000000000	
5.632000000000000e-4	0.0000000000000000	0.0000000000000000	1.093000000000000e+2	1.093000000000000e+2	2.003000000000000e+2	3.096000000000000e+2			0.0000000000000000	
5.660000000000000e-4	0.0000000000000000	0.0000000000000000	1.117000000000000e+2	1.117000000000000e+2	2.027000000000000e+2	3.145000000000000e+2			0.0000000000000000	
5.687999999999999e-4	0.0000000000000000	0.0000000000000000	1.561000000000000e+2	1.561000000000000e+2	2.191000000000000e+2	3.752000000000000e+2			0.0000000000000000	
5.717000000000000e-4	0.0000000000000000	0.0000000000000000	1.593000000000000e+2	1.593000000000000e+2	2.219000000000000e+2	3.812000000000000e+2			0.0000000000000000	
5.745000000000000e-4	0.0000000000000000	0.0000000000000000	1.625000000000000e+2	1.625000000000000e+2	2.247000000000000e+2	3.873000000000000e+2			0.0000000000000000	
5.774000000000001e-4	0.0000000000000000	0.0000000000000000	1.658000000000000e+2	1.658000000000000e+2	2.276000000000000e+2	3.934000000000000e+2			0.0000000000000000	
5.802999999999999e-4	0.0000000000000000	0.0000000000000000	1.690000000000000e+2	1.690000000000000e+2	2.305000000000000e+2	3.996000000000000e+2			0.0000000000000000	
5.832000000000000e-4	0.0000000000000000	0.0000000000000000	1.724000000000000e+2	1.724000000000000e+2	2.335000000000000e+2	4.058000000000000e+2			0.0000000000000000	
5.861000000000000e-4	0.0000000000000000	0.0000000000000000	1.757000000000000e+2	1.757000000000000e+2	2.364000000000000e+2	4.121000000000000e+2			0.0000000000000000	
5.890999999999999e-4	0.0000000000000000	0.0000000000000000	1.791000000000000e+2	1.791000000000000e+2	2.394000000000000e+2	4.185000000000000e+2			0.0000000000000000	
5.920000000000000e-4	0.0000000000000000	0.0000000000000000	1.826000000000000e+2	1.826000000000000e+2	2.424000000000000e+2	4.250000000000000e+2			0.0000000000000000	
5.950000000000001e-4	0.0000000000000000	0.0000000000000000	1.861000000000000e+2	1.861000000000000e+2	2.455000000000000e+2	4.315000000000000e+2			0.0000000000000000	
5.980000000000000e-4	0.0000000000000000	0.0000000000000000	1.896000000000000e+2	1.896000000000000e+2	2.485000000000000e+2	4.381000000000000e+2			0.0000000000000000	
6.010000000000000e-4	0.0000000000000000	0.0000000000000000	1.931000000000000e+2	1.931000000000000e+2	2.516000000000000e+2	4.448000000000000e+2			0.0000000000000000	
6.040000000000001e-4	0.0000000000000000	0.0000000000000000	1.967000000000000e+2	1.967000000000000e+2	2.547000000000000e+2	4.515000000000000e+2			0.0000000000000000	
6.070000000000000e-4	0.0000000000000000	0.0000000000000000	2.004000000000000e+2	2.004000000000000e+2	2.579000000000000e+2	4.583000000000000e+2			0.0000000000000000	
6.101000000000000e-4	0.0000000000000000	0.0000000000000000	2.041000000000000e+2	2.041000000000000e+2	2.611000000000000e+2	4.651000000000000e+2			0.0000000000000000	
6.131000000000000e-4	0.0000000000000000	0.0000000000000000	2.078000000000000e+2	2.078000000000000e+2	2.643000000000000e+2	4.721000000000000e+2			0.0000000000000000	
6.162000000000000e-4	0.0000000000000000	0.0000000000000000	2.115000000000000e+2	2.115000000000000e+2	2.675000000000000e+2	4.791000000000000e+2	Cl15		2.000400000000000e+2	
6.193000000000000e-4	0.0000000000000000	0.0000000000000000	2.153000000000000e+2	2.153000000000000e+2	2.708000000000000e+2	4.861000000000000e+2			0.0000000000000000	
6.223999999999999e-4	0.0000000000000000	0.0000000000000000	2.192000000000000e+2	2.192000000000000e+2	2.741000000000000e+2	4.932000000000000e+2			0.0000000000000000	
6.255000000000000e-4	0.0000000000000000	0.0000000000000000	2.904000000000000e+2	2.904000000000000e+2	2.934000000000000e+2	5.837999999999999e+2			0.0000000000000000	
6.286000000000000e-4	0.0000000000000000	0.0000000000000000	2.952000000000000e+2	2.952000000000000e+2	2.971000000000000e+2	5.922999999999999e+2			0.0000000000000000	
6.318000000000000e-4	0.0000000000000000	0.0000000000000000	2.999000000000000e+2	2.999000000000000e+2	3.009000000000000e+2	6.007999999999999e+2			0.0000000000000000	
6.350000000000000e-4	0.0000000000000000	0.0000000000000000	3.048000000000000e+2	3.048000000000000e+2	3.046000000000000e+2	6.094000000000000e+2			0.0000000000000000	
6.380999999999999e-4	0.0000000000000000	0.0000000000000000	3.096000000000000e+2	3.096000000000000e+2	3.084000000000000e+2	6.181000000000000e+2			0.0000000000000000	
6.413000000000000e-4	0.0000000000000000	0.0000000000000000	3.146000000000000e+2	3.146000000000000e+2	3.123000000000000e+2	6.267999999999999e+2			0.0000000000000000	
6.445999999999999e-4	0.0000000000000000	0.0000000000000000	3.195000000000000e+2	3.195000000000000e+2	3.161000000000000e+2	6.356000000000000e+2			0.0000000000000000	
6.478000000000000e-4	0.0000000000000000	0.0000000000000000	3.245000000000000e+2	3.245000000000000e+2	3.200000000000000e+2	6.445000000000000e+2			0.0000000000000000	
6.510000000000000e-4	0.0000000000000000	0.0000000000000000	3.296000000000000e+2	3.296000000000000e+2	3.240000000000000e+2	6.535000000000000e+2			0.0000000000000000	
6.543000000000000e-4	0.0000000000000000	0.0000000000000000	3.346000000000000e+2	3.346000000000000e+2	3.279000000000000e+2	6.626000000000000e+2			0.0000000000000000	
6.576000000000001e-4	0.0000000000000000	0.0000000000000000	3.398000000000000e+2	3.398000000000000e+2	3.319000000000000e+2	6.717000000000001e+2			0.0000000000000000	
6.609000000000000e-4	0.0000000000000000	0.0000000000000000	3.449000000000000e+2	3.449000000000000e+2	3.360000000000000e+2	6.809000000000000e+2			0.0000000000000000	
6.642000000000000e-4	0.0000000000000000	0.0000000000000000	3.502000000000000e+2	3.502000000000000e+2	3.400000000000000e+2	6.902000000000001e+2			0.0000000000000000	
6.675000000000000e-4	0.0000000000000000	0.0000000000000000	3.554000000000000e+2	3.554000000000000e+2	3.441000000000000e+2	6.996000000000000e+2			0.0000000000000000	
6.709000000000000e-4	0.0000000000000000	0.0000000000000000	3.607000000000000e+2	3.607000000000000e+2	3.483000000000000e+2	7.090000000000000e+2			0.0000000000000000	
6.742000000000000e-4	0.0000000000000000	0.0000000000000000	3.661000000000000e+2	3.661000000000000e+2	3.525000000000000e+2	7.185000000000000e+2	He 1		2.000400000000000e+2	
6.776000000000000e-4	0.0000000000000000	0.0000000000000000	4.667000000000000e+2	4.667000000000000e+2	3.746000000000000e+2	8.413000000000000e+2			0.0000000000000000	
6.810000000000000e-4	0.0000000000000000	0.0000000000000000	4.730000000000000e+2	4.730000000000000e+2	3.793000000000000e+2	8.523000000000000e+2			0.0000000000000000	
6.844000000000001e-4	0.0000000000000000	0.0000000000000000	4.794000000000000e+2	4.794000000000000e+2	3.840000000000000e+2	8.633000000000000e+2			0.0000000000000000	
6.878000000000000e-4	0.0000000000000000	0.0000000000000000	4.858000000000000e+2	4.858000000000000e+2	3.887000000000000e+2	8.745000000000000e+2			0.0000000000000000	
6.913000000000001e-4	0.0000000000000000	0.0000000000000000	4.922000000000000e+2	4.922000000000000e+2	3.935000000000000e+2	8.857000000000000e+2			0.0000000000000000	
6.947000000000000e-4	0.0000000000000000	0.0000000000000000	4.987000000000000e+2	4.987000000000000e+2	3.983000000000000e+2	8.970000000000000e+2			0.0000000000000000	
6.981999999999999e-4	0.0000000000000000	0.0000000000000000	5.053000000000000e+2	5.053000000000000e+2	4.031000000000000e+2	9.084000000000000e+2			0.0000000000000000	
7.017000000000000e-4	0.0000000000000000	0.0000000000000000	5.119000000000000e+2	5.119000000000000e+2	4.080000000000000e+2	9.199000000000000e+2			0.0000000000000000	
7.052000000000000e-4	0.0000000000000000	0.0000000000000000	5.185000000000000e+2	5.185000000000000e+2	4.129000000000000e+2	9.314000000000000e+2			0.0000000000000000	
7.088000000000000e-4	0.0000000000000000	0.0000000000000000	5.252000000000001e+2	5.252000000000001e+2	4.179000000000000e+2	9.431000000000000e+2			0.0000000000000000	
7.123000000000000e-4	0.0000000000000000	0.0000000000000000	5.319000000000000e+2	5.319000000000000e+2	4.229000000000000e+2	9.548000000000000e+2			0.0000000000000000	
7.159000000000000e-4	0.0000000000000000	0.0000000000000000	5.387000000000001e+2	5.387000000000001e+2	4.280000000000000e+2	9.666000000000000e+2			0.0000000000000000	
7.195000000000000e-4	0.0000000000000000	0.0000000000000000	5.455000000000000e+2	5.455000000000000e+2	4.331000000000000e+2	9.785000000000000e+2			0.0000000000000000	
7.231000000000000e-4	0.0000000000000000	0.0000000000000000	5.524000000000000e+2	5.524000000000000e+2	4.382000000000000e+2	9.905000000000000e+2			0.0000000000000000	
