110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
1	2	0	4	1.294e-15	7.895e-15	3.178e-14	9.483e-14	2.269e-13	4.596e-13	8.199e-13	1.324e-12	1.978e-12	2.775e-12	3.701e-12	4.736e-12	5.859e-12	7.045e-12	8.273e-12	9.524e-12	1.078e-11	1.203e-11	1.325e-11	1.445e-11	1.561e-11	1.672e-11	1.779e-11	1.881e-11	1.979e-11	2.071e-11	2.159e-11	2.241e-11	2.319e-11	2.393e-11	2.462e-11	2.527e-11	2.589e-11	2.646e-11	2.700e-11	2.751e-11	2.798e-11	2.843e-11	2.884e-11	2.924e-11	2.960e-11	2.995e-11	3.027e-11	3.057e-11	3.085e-11	3.112e-11	3.136e-11	3.160e-11	3.181e-11	3.202e-11	3.221e-11	3.238e-11	3.255e-11	3.271e-11	3.285e-11	3.299e-11	3.312e-11	3.324e-11	3.335e-11	3.345e-11
1	2	0	6	4.016e-16	3.003e-15	1.410e-14	4.736e-14	1.244e-13	2.713e-13	5.136e-13	8.706e-13	1.353e-12	1.961e-12	2.688e-12	3.519e-12	4.437e-12	5.422e-12	6.455e-12	7.518e-12	8.595e-12	9.671e-12	1.073e-11	1.178e-11	1.279e-11	1.377e-11	1.471e-11	1.560e-11	1.646e-11	1.727e-11	1.804e-11	1.876e-11	1.945e-11	2.009e-11	2.069e-11	2.126e-11	2.179e-11	2.229e-11	2.275e-11	2.319e-11	2.359e-11	2.397e-11	2.432e-11	2.465e-11	2.496e-11	2.525e-11	2.551e-11	2.576e-11	2.599e-11	2.621e-11	2.641e-11	2.659e-11	2.677e-11	2.693e-11	2.707e-11	2.721e-11	2.734e-11	2.746e-11	2.757e-11	2.767e-11	2.776e-11	2.785e-11	2.793e-11	2.801e-11
1	2	0	8	1.547e-17	1.594e-16	9.817e-16	4.161e-15	1.336e-14	3.476e-14	7.686e-14	1.496e-13	2.630e-13	4.259e-13	6.454e-13	9.258e-13	1.269e-12	1.673e-12	2.137e-12	2.656e-12	3.224e-12	3.835e-12	4.483e-12	5.162e-12	5.866e-12	6.588e-12	7.324e-12	8.068e-12	8.816e-12	9.565e-12	1.031e-11	1.105e-11	1.178e-11	1.251e-11	1.322e-11	1.391e-11	1.460e-11	1.526e-11	1.592e-11	1.655e-11	1.717e-11	1.778e-11	1.836e-11	1.894e-11	1.949e-11	2.003e-11	2.055e-11	2.106e-11	2.155e-11	2.203e-11	2.249e-11	2.294e-11	2.337e-11	2.379e-11	2.420e-11	2.459e-11	2.498e-11	2.535e-11	2.571e-11	2.606e-11	2.639e-11	2.672e-11	2.704e-11	2.735e-11
1	2	1	0	3.832e-14	1.477e-13	4.125e-13	9.146e-13	1.713e-12	2.829e-12	4.243e-12	5.910e-12	7.768e-12	9.750e-12	1.179e-11	1.385e-11	1.586e-11	1.781e-11	1.967e-11	2.142e-11	2.305e-11	2.456e-11	2.596e-11	2.723e-11	2.840e-11	2.945e-11	3.041e-11	3.127e-11	3.205e-11	3.274e-11	3.337e-11	3.392e-11	3.442e-11	3.485e-11	3.524e-11	3.558e-11	3.588e-11	3.615e-11	3.637e-11	3.657e-11	3.674e-11	3.688e-11	3.701e-11	3.711e-11	3.719e-11	3.725e-11	3.730e-11	3.734e-11	3.736e-11	3.737e-11	3.738e-11	3.737e-11	3.736e-11	3.733e-11	3.731e-11	3.727e-11	3.723e-11	3.719e-11	3.714e-11	3.709e-11	3.703e-11	3.697e-11	3.691e-11	3.685e-11
1	3	0	1	5.329e-16	3.316e-15	1.354e-14	4.081e-14	9.838e-14	2.005e-13	3.591e-13	5.819e-13	8.713e-13	1.225e-12	1.635e-12	2.095e-12	2.593e-12	3.120e-12	3.664e-12	4.219e-12	4.775e-12	5.326e-12	5.868e-12	6.396e-12	6.906e-12	7.398e-12	7.868e-12	8.317e-12	8.744e-12	9.149e-12	9.531e-12	9.892e-12	1.023e-11	1.055e-11	1.085e-11	1.114e-11	1.140e-11	1.165e-11	1.188e-11	1.210e-11	1.230e-11	1.250e-11	1.267e-11	1.284e-11	1.300e-11	1.314e-11	1.328e-11	1.341e-11	1.353e-11	1.364e-11	1.374e-11	1.384e-11	1.393e-11	1.401e-11	1.409e-11	1.417e-11	1.424e-11	1.430e-11	1.436e-11	1.442e-11	1.447e-11	1.452e-11	1.456e-11	1.460e-11
1	3	0	3	1.307e-15	7.313e-15	2.773e-14	7.942e-14	1.848e-13	3.674e-13	6.474e-13	1.038e-12	1.545e-12	2.165e-12	2.890e-12	3.707e-12	4.601e-12	5.556e-12	6.555e-12	7.585e-12	8.632e-12	9.684e-12	1.073e-11	1.177e-11	1.278e-11	1.377e-11	1.474e-11	1.567e-11	1.657e-11	1.744e-11	1.827e-11	1.907e-11	1.983e-11	2.056e-11	2.126e-11	2.192e-11	2.256e-11	2.316e-11	2.373e-11	2.428e-11	2.480e-11	2.530e-11	2.577e-11	2.621e-11	2.664e-11	2.705e-11	2.743e-11	2.780e-11	2.815e-11	2.848e-11	2.880e-11	2.910e-11	2.938e-11	2.966e-11	2.992e-11	3.017e-11	3.041e-11	3.063e-11	3.085e-11	3.105e-11	3.125e-11	3.144e-11	3.162e-11	3.179e-11
1	3	0	5	1.442e-15	8.061e-15	3.057e-14	8.759e-14	2.040e-13	4.061e-13	7.166e-13	1.151e-12	1.715e-12	2.407e-12	3.218e-12	4.134e-12	5.138e-12	6.212e-12	7.340e-12	8.503e-12	9.688e-12	1.088e-11	1.207e-11	1.325e-11	1.441e-11	1.554e-11	1.665e-11	1.772e-11	1.875e-11	1.975e-11	2.071e-11	2.163e-11	2.251e-11	2.335e-11	2.416e-11	2.493e-11	2.567e-11	2.637e-11	2.704e-11	2.768e-11	2.829e-11	2.887e-11	2.942e-11	2.994e-11	3.045e-11	3.092e-11	3.138e-11	3.181e-11	3.222e-11	3.262e-11	3.299e-11	3.335e-11	3.369e-11	3.402e-11	3.433e-11	3.463e-11	3.491e-11	3.518e-11	3.544e-11	3.569e-11	3.592e-11	3.615e-11	3.637e-11	3.657e-11
1	3	0	7	3.869e-16	2.493e-15	1.061e-14	3.341e-14	8.420e-14	1.792e-13	3.349e-13	5.651e-13	8.794e-13	1.282e-12	1.773e-12	2.346e-12	2.996e-12	3.711e-12	4.481e-12	5.296e-12	6.145e-12	7.018e-12	7.906e-12	8.801e-12	9.697e-12	1.059e-11	1.147e-11	1.233e-11	1.318e-11	1.401e-11	1.482e-11	1.561e-11	1.637e-11	1.711e-11	1.782e-11	1.851e-11	1.917e-11	1.981e-11	2.042e-11	2.101e-11	2.158e-11	2.213e-11	2.266e-11	2.316e-11	2.365e-11	2.411e-11	2.456e-11	2.499e-11	2.541e-11	2.580e-11	2.618e-11	2.655e-11	2.690e-11	2.724e-11	2.757e-11	2.788e-11	2.818e-11	2.847e-11	2.875e-11	2.902e-11	2.928e-11	2.953e-11	2.977e-11	3.000e-11
1	3	1	1	6.501e-14	2.470e-13	6.835e-13	1.507e-12	2.813e-12	4.635e-12	6.949e-12	9.680e-12	1.273e-11	1.600e-11	1.937e-11	2.278e-11	2.614e-11	2.940e-11	3.253e-11	3.548e-11	3.826e-11	4.084e-11	4.324e-11	4.544e-11	4.746e-11	4.931e-11	5.099e-11	5.252e-11	5.391e-11	5.516e-11	5.629e-11	5.730e-11	5.822e-11	5.904e-11	5.977e-11	6.042e-11	6.101e-11	6.152e-11	6.198e-11	6.239e-11	6.274e-11	6.305e-11	6.332e-11	6.356e-11	6.376e-11	6.393e-11	6.407e-11	6.419e-11	6.428e-11	6.436e-11	6.441e-11	6.445e-11	6.447e-11	6.448e-11	6.448e-11	6.447e-11	6.444e-11	6.441e-11	6.437e-11	6.432e-11	6.426e-11	6.420e-11	6.413e-11	6.405e-11
0	9	0	1	5.861e-18	5.131e-17	2.785e-16	1.069e-15	3.171e-15	7.733e-15	1.621e-14	3.019e-14	5.114e-14	8.028e-14	1.184e-13	1.660e-13	2.230e-13	2.891e-13	3.636e-13	4.459e-13	5.349e-13	6.297e-13	7.294e-13	8.328e-13	9.393e-13	1.048e-12	1.158e-12	1.269e-12	1.379e-12	1.490e-12	1.599e-12	1.708e-12	1.815e-12	1.920e-12	2.023e-12	2.124e-12	2.223e-12	2.319e-12	2.413e-12	2.505e-12	2.594e-12	2.681e-12	2.765e-12	2.847e-12	2.926e-12	3.003e-12	3.078e-12	3.150e-12	3.220e-12	3.288e-12	3.354e-12	3.418e-12	3.480e-12	3.540e-12	3.598e-12	3.655e-12	3.709e-12	3.762e-12	3.814e-12	3.863e-12	3.911e-12	3.958e-12	4.003e-12	4.047e-12
0	9	0	3	1.273e-17	1.182e-16	6.686e-16	2.641e-15	7.992e-15	1.976e-14	4.183e-14	7.838e-14	1.333e-13	2.096e-13	3.094e-13	4.335e-13	5.816e-13	7.526e-13	9.446e-13	1.155e-12	1.382e-12	1.622e-12	1.873e-12	2.132e-12	2.397e-12	2.666e-12	2.937e-12	3.207e-12	3.477e-12	3.744e-12	4.007e-12	4.266e-12	4.520e-12	4.769e-12	5.011e-12	5.247e-12	5.477e-12	5.700e-12	5.916e-12	6.126e-12	6.329e-12	6.525e-12	6.715e-12	6.898e-12	7.075e-12	7.246e-12	7.412e-12	7.571e-12	7.725e-12	7.873e-12	8.016e-12	8.154e-12	8.287e-12	8.415e-12	8.539e-12	8.659e-12	8.774e-12	8.886e-12	8.993e-12	9.097e-12	9.197e-12	9.294e-12	9.387e-12	9.477e-12
0	9	0	5	7.281e-17	5.093e-16	2.340e-15	7.917e-15	2.132e-14	4.822e-14	9.532e-14	1.694e-13	2.766e-13	4.216e-13	6.074e-13	8.353e-13	1.105e-12	1.415e-12	1.763e-12	2.145e-12	2.558e-12	2.997e-12	3.459e-12	3.940e-12	4.435e-12	4.942e-12	5.457e-12	5.978e-12	6.501e-12	7.025e-12	7.548e-12	8.067e-12	8.583e-12	9.092e-12	9.595e-12	1.009e-11	1.058e-11	1.106e-11	1.153e-11	1.199e-11	1.244e-11	1.288e-11	1.331e-11	1.373e-11	1.414e-11	1.454e-11	1.493e-11	1.531e-11	1.568e-11	1.604e-11	1.639e-11	1.674e-11	1.707e-11	1.740e-11	1.772e-11	1.803e-11	1.833e-11	1.862e-11	1.891e-11	1.919e-11	1.946e-11	1.972e-11	1.998e-11	2.023e-11
0	9	0	7	6.385e-15	2.279e-14	6.278e-14	1.429e-13	2.818e-13	4.973e-13	8.044e-13	1.214e-12	1.732e-12	2.360e-12	3.098e-12	3.939e-12	4.876e-12	5.902e-12	7.007e-12	8.181e-12	9.415e-12	1.070e-11	1.203e-11	1.339e-11	1.477e-11	1.618e-11	1.760e-11	1.903e-11	2.046e-11	2.189e-11	2.332e-11	2.474e-11	2.615e-11	2.754e-11	2.892e-11	3.029e-11	3.164e-11	3.297e-11	3.428e-11	3.557e-11	3.684e-11	3.809e-11	3.932e-11	4.052e-11	4.170e-11	4.287e-11	4.401e-11	4.513e-11	4.622e-11	4.730e-11	4.836e-11	4.939e-11	5.041e-11	5.140e-11	5.238e-11	5.334e-11	5.428e-11	5.519e-11	5.610e-11	5.698e-11	5.785e-11	5.870e-11	5.953e-11	6.035e-11
0	9	1	1	6.972e-20	1.733e-18	2.046e-17	1.414e-16	6.590e-16	2.283e-15	6.307e-15	1.461e-14	2.943e-14	5.309e-14	8.756e-14	1.342e-13	1.938e-13	2.663e-13	3.509e-13	4.465e-13	5.516e-13	6.644e-13	7.832e-13	9.062e-13	1.032e-12	1.158e-12	1.285e-12	1.410e-12	1.533e-12	1.653e-12	1.769e-12	1.881e-12	1.989e-12	2.092e-12	2.191e-12	2.284e-12	2.373e-12	2.458e-12	2.537e-12	2.612e-12	2.683e-12	2.749e-12	2.811e-12	2.869e-12	2.924e-12	2.975e-12	3.023e-12	3.068e-12	3.109e-12	3.148e-12	3.184e-12	3.218e-12	3.249e-12	3.278e-12	3.304e-12	3.329e-12	3.352e-12	3.373e-12	3.393e-12	3.411e-12	3.428e-12	3.443e-12	3.457e-12	3.470e-12
0	9	1	3	2.211e-18	2.360e-17	1.510e-16	6.651e-16	2.218e-15	5.986e-15	1.370e-14	2.757e-14	5.000e-14	8.342e-14	1.300e-13	1.913e-13	2.688e-13	3.628e-13	4.736e-13	6.008e-13	7.437e-13	9.012e-13	1.072e-12	1.255e-12	1.449e-12	1.651e-12	1.862e-12	2.079e-12	2.301e-12	2.528e-12	2.757e-12	2.988e-12	3.220e-12	3.453e-12	3.685e-12	3.916e-12	4.146e-12	4.373e-12	4.598e-12	4.821e-12	5.040e-12	5.256e-12	5.469e-12	5.678e-12	5.883e-12	6.084e-12	6.282e-12	6.476e-12	6.665e-12	6.851e-12	7.033e-12	7.211e-12	7.385e-12	7.555e-12	7.722e-12	7.885e-12	8.044e-12	8.199e-12	8.351e-12	8.500e-12	8.645e-12	8.786e-12	8.925e-12	9.060e-12
1	4	0	0	2.558e-16	1.237e-15	4.233e-15	1.127e-14	2.491e-14	4.776e-14	8.206e-14	1.293e-13	1.903e-13	2.650e-13	3.526e-13	4.520e-13	5.617e-13	6.802e-13	8.057e-13	9.368e-13	1.072e-12	1.210e-12	1.349e-12	1.488e-12	1.628e-12	1.766e-12	1.902e-12	2.036e-12	2.168e-12	2.296e-12	2.421e-12	2.543e-12	2.662e-12	2.777e-12	2.888e-12	2.996e-12	3.101e-12	3.202e-12	3.299e-12	3.393e-12	3.484e-12	3.572e-12	3.657e-12	3.739e-12	3.818e-12	3.894e-12	3.968e-12	4.039e-12	4.107e-12	4.173e-12	4.237e-12	4.299e-12	4.358e-12	4.416e-12	4.471e-12	4.525e-12	4.577e-12	4.627e-12	4.676e-12	4.723e-12	4.768e-12	4.812e-12	4.855e-12	4.896e-12
1	4	0	2	1.264e-15	6.459e-15	2.291e-14	6.240e-14	1.397e-13	2.697e-13	4.646e-13	7.318e-13	1.074e-12	1.489e-12	1.970e-12	2.510e-12	3.098e-12	3.725e-12	4.382e-12	5.058e-12	5.745e-12	6.437e-12	7.128e-12	7.811e-12	8.484e-12	9.143e-12	9.785e-12	1.041e-11	1.101e-11	1.160e-11	1.216e-11	1.270e-11	1.322e-11	1.372e-11	1.420e-11	1.466e-11	1.510e-11	1.552e-11	1.592e-11	1.630e-11	1.667e-11	1.702e-11	1.735e-11	1.767e-11	1.798e-11	1.827e-11	1.855e-11	1.881e-11	1.907e-11	1.931e-11	1.955e-11	1.977e-11	1.999e-11	2.019e-11	2.039e-11	2.057e-11	2.075e-11	2.093e-11	2.109e-11	2.125e-11	2.140e-11	2.155e-11	2.169e-11	2.182e-11
1	4	0	4	2.352e-15	1.091e-14	3.612e-14	9.355e-14	2.020e-13	3.796e-13	6.412e-13	9.959e-13	1.447e-12	1.991e-12	2.623e-12	3.332e-12	4.107e-12	4.937e-12	5.810e-12	6.714e-12	7.639e-12	8.577e-12	9.519e-12	1.046e-11	1.139e-11	1.231e-11	1.322e-11	1.410e-11	1.497e-11	1.581e-11	1.663e-11	1.742e-11	1.819e-11	1.893e-11	1.965e-11	2.034e-11	2.101e-11	2.166e-11	2.228e-11	2.288e-11	2.345e-11	2.401e-11	2.454e-11	2.506e-11	2.555e-11	2.603e-11	2.649e-11	2.694e-11	2.736e-11	2.777e-11	2.817e-11	2.855e-11	2.892e-11	2.927e-11	2.962e-11	2.995e-11	3.027e-11	3.057e-11	3.087e-11	3.116e-11	3.143e-11	3.170e-11	3.196e-11	3.221e-11
1	4	0	6	1.754e-15	8.835e-15	3.110e-14	8.443e-14	1.890e-13	3.656e-13	6.318e-13	9.991e-13	1.473e-12	2.051e-12	2.729e-12	3.494e-12	4.335e-12	5.239e-12	6.193e-12	7.183e-12	8.197e-12	9.227e-12	1.026e-11	1.129e-11	1.232e-11	1.333e-11	1.432e-11	1.529e-11	1.623e-11	1.715e-11	1.804e-11	1.890e-11	1.974e-11	2.054e-11	2.132e-11	2.207e-11	2.279e-11	2.348e-11	2.415e-11	2.479e-11	2.541e-11	2.600e-11	2.657e-11	2.711e-11	2.764e-11	2.814e-11	2.863e-11	2.909e-11	2.954e-11	2.997e-11	3.039e-11	3.078e-11	3.117e-11	3.154e-11	3.189e-11	3.223e-11	3.256e-11	3.288e-11	3.318e-11	3.348e-11	3.376e-11	3.403e-11	3.430e-11	3.455e-11
1	4	0	8	4.858e-16	2.586e-15	9.636e-15	2.767e-14	6.540e-14	1.332e-13	2.416e-13	4.000e-13	6.156e-13	8.928e-13	1.233e-12	1.636e-12	2.099e-12	2.618e-12	3.187e-12	3.800e-12	4.452e-12	5.137e-12	5.848e-12	6.580e-12	7.328e-12	8.088e-12	8.855e-12	9.626e-12	1.040e-11	1.117e-11	1.193e-11	1.269e-11	1.344e-11	1.418e-11	1.490e-11	1.562e-11	1.633e-11	1.702e-11	1.769e-11	1.836e-11	1.901e-11	1.964e-11	2.026e-11	2.087e-11	2.146e-11	2.204e-11	2.260e-11	2.315e-11	2.369e-11	2.421e-11	2.472e-11	2.522e-11	2.571e-11	2.618e-11	2.664e-11	2.709e-11	2.753e-11	2.796e-11	2.838e-11	2.879e-11	2.919e-11	2.958e-11	2.995e-11	3.032e-11
1	4	1	0	8.270e-15	3.412e-14	1.002e-13	2.305e-13	4.442e-13	7.494e-13	1.143e-12	1.612e-12	2.140e-12	2.707e-12	3.294e-12	3.885e-12	4.466e-12	5.028e-12	5.563e-12	6.066e-12	6.534e-12	6.966e-12	7.363e-12	7.725e-12	8.053e-12	8.349e-12	8.615e-12	8.854e-12	9.067e-12	9.257e-12	9.425e-12	9.573e-12	9.703e-12	9.817e-12	9.917e-12	1.000e-11	1.008e-11	1.014e-11	1.020e-11	1.024e-11	1.028e-11	1.031e-11	1.033e-11	1.035e-11	1.036e-11	1.037e-11	1.038e-11	1.038e-11	1.037e-11	1.037e-11	1.036e-11	1.035e-11	1.034e-11	1.032e-11	1.030e-11	1.029e-11	1.027e-11	1.025e-11	1.023e-11	1.021e-11	1.018e-11	1.016e-11	1.014e-11	1.011e-11
1	4	1	2	9.810e-14	3.291e-13	8.347e-13	1.731e-12	3.096e-12	4.954e-12	7.277e-12	1.000e-11	1.305e-11	1.633e-11	1.975e-11	2.324e-11	2.673e-11	3.017e-11	3.353e-11	3.677e-11	3.987e-11	4.282e-11	4.561e-11	4.824e-11	5.072e-11	5.304e-11	5.520e-11	5.723e-11	5.911e-11	6.087e-11	6.250e-11	6.402e-11	6.543e-11	6.674e-11	6.796e-11	6.909e-11	7.013e-11	7.111e-11	7.201e-11	7.285e-11	7.363e-11	7.435e-11	7.502e-11	7.564e-11	7.622e-11	7.676e-11	7.726e-11	7.772e-11	7.815e-11	7.855e-11	7.892e-11	7.927e-11	7.959e-11	7.989e-11	8.016e-11	8.042e-11	8.065e-11	8.087e-11	8.108e-11	8.127e-11	8.144e-11	8.160e-11	8.175e-11	8.189e-11
1	5	0	1	6.433e-16	3.047e-15	1.029e-14	2.715e-14	5.964e-14	1.140e-13	1.954e-13	3.078e-13	4.529e-13	6.310e-13	8.405e-13	1.079e-12	1.343e-12	1.629e-12	1.934e-12	2.253e-12	2.583e-12	2.920e-12	3.263e-12	3.608e-12	3.953e-12	4.296e-12	4.636e-12	4.972e-12	5.303e-12	5.627e-12	5.944e-12	6.253e-12	6.555e-12	6.849e-12	7.135e-12	7.412e-12	7.681e-12	7.943e-12	8.196e-12	8.441e-12	8.678e-12	8.908e-12	9.130e-12	9.345e-12	9.554e-12	9.755e-12	9.950e-12	1.014e-11	1.032e-11	1.050e-11	1.067e-11	1.083e-11	1.099e-11	1.115e-11	1.130e-11	1.144e-11	1.158e-11	1.172e-11	1.185e-11	1.198e-11	1.211e-11	1.223e-11	1.234e-11	1.246e-11
1	5	0	3	1.357e-15	6.903e-15	2.443e-14	6.647e-14	1.488e-13	2.875e-13	4.957e-13	7.817e-13	1.149e-12	1.594e-12	2.113e-12	2.696e-12	3.334e-12	4.015e-12	4.729e-12	5.466e-12	6.218e-12	6.977e-12	7.735e-12	8.488e-12	9.230e-12	9.959e-12	1.067e-11	1.136e-11	1.204e-11	1.269e-11	1.332e-11	1.392e-11	1.450e-11	1.507e-11	1.560e-11	1.612e-11	1.662e-11	1.709e-11	1.755e-11	1.798e-11	1.840e-11	1.880e-11	1.918e-11	1.955e-11	1.990e-11	2.023e-11	2.055e-11	2.086e-11	2.115e-11	2.144e-11	2.171e-11	2.197e-11	2.221e-11	2.245e-11	2.268e-11	2.290e-11	2.311e-11	2.331e-11	2.351e-11	2.369e-11	2.387e-11	2.404e-11	2.421e-11	2.437e-11
1	5	0	5	1.692e-15	8.104e-15	2.756e-14	7.308e-14	1.610e-13	3.081e-13	5.288e-13	8.330e-13	1.226e-12	1.706e-12	2.271e-12	2.913e-12	3.622e-12	4.388e-12	5.202e-12	6.052e-12	6.930e-12	7.826e-12	8.734e-12	9.645e-12	1.056e-11	1.146e-11	1.235e-11	1.323e-11	1.410e-11	1.494e-11	1.577e-11	1.657e-11	1.736e-11	1.812e-11	1.886e-11	1.957e-11	2.027e-11	2.094e-11	2.159e-11	2.221e-11	2.282e-11	2.341e-11	2.398e-11	2.452e-11	2.505e-11	2.557e-11	2.606e-11	2.654e-11	2.700e-11	2.744e-11	2.787e-11	2.829e-11	2.869e-11	2.908e-11	2.946e-11	2.982e-11	3.017e-11	3.052e-11	3.085e-11	3.117e-11	3.147e-11	3.177e-11	3.206e-11	3.235e-11
1	5	0	7	2.081e-15	9.815e-15	3.300e-14	8.677e-14	1.899e-13	3.617e-13	6.183e-13	9.711e-13	1.425e-12	1.981e-12	2.632e-12	3.372e-12	4.189e-12	5.072e-12	6.009e-12	6.988e-12	7.999e-12	9.032e-12	1.008e-11	1.113e-11	1.218e-11	1.322e-11	1.425e-11	1.527e-11	1.627e-11	1.724e-11	1.820e-11	1.913e-11	2.004e-11	2.092e-11	2.177e-11	2.260e-11	2.341e-11	2.419e-11	2.494e-11	2.567e-11	2.638e-11	2.706e-11	2.772e-11	2.836e-11	2.898e-11	2.958e-11	3.015e-11	3.071e-11	3.125e-11	3.177e-11	3.227e-11	3.276e-11	3.323e-11	3.369e-11	3.413e-11	3.456e-11	3.497e-11	3.537e-11	3.576e-11	3.613e-11	3.650e-11	3.685e-11	3.719e-11	3.752e-11
1	5	1	1	1.190e-14	5.054e-14	1.523e-13	3.592e-13	7.076e-13	1.218e-12	1.893e-12	2.718e-12	3.665e-12	4.704e-12	5.803e-12	6.930e-12	8.061e-12	9.174e-12	1.025e-11	1.129e-11	1.227e-11	1.319e-11	1.405e-11	1.485e-11	1.559e-11	1.627e-11	1.690e-11	1.747e-11	1.799e-11	1.846e-11	1.890e-11	1.929e-11	1.964e-11	1.996e-11	2.025e-11	2.050e-11	2.074e-11	2.095e-11	2.113e-11	2.130e-11	2.145e-11	2.158e-11	2.169e-11	2.179e-11	2.188e-11	2.196e-11	2.203e-11	2.208e-11	2.213e-11	2.217e-11	2.220e-11	2.223e-11	2.225e-11	2.226e-11	2.227e-11	2.228e-11	2.228e-11	2.228e-11	2.227e-11	2.226e-11	2.225e-11	2.223e-11	2.222e-11	2.220e-11
1	5	1	3	1.106e-13	3.434e-13	8.256e-13	1.651e-12	2.879e-12	4.528e-12	6.579e-12	8.985e-12	1.168e-11	1.460e-11	1.767e-11	2.083e-11	2.403e-11	2.723e-11	3.038e-11	3.347e-11	3.646e-11	3.935e-11	4.213e-11	4.479e-11	4.732e-11	4.973e-11	5.202e-11	5.420e-11	5.625e-11	5.820e-11	6.004e-11	6.178e-11	6.342e-11	6.497e-11	6.643e-11	6.782e-11	6.912e-11	7.036e-11	7.152e-11	7.262e-11	7.367e-11	7.465e-11	7.558e-11	7.646e-11	7.730e-11	7.809e-11	7.884e-11	7.955e-11	8.023e-11	8.087e-11	8.147e-11	8.205e-11	8.260e-11	8.312e-11	8.362e-11	8.409e-11	8.454e-11	8.497e-11	8.537e-11	8.576e-11	8.613e-11	8.649e-11	8.683e-11	8.715e-11
1	5	0	9	8.234e-16	3.401e-15	1.058e-14	2.665e-14	5.728e-14	1.089e-13	1.878e-13	2.999e-13	4.499e-13	6.412e-13	8.758e-13	1.154e-12	1.476e-12	1.841e-12	2.245e-12	2.688e-12	3.164e-12	3.673e-12	4.210e-12	4.772e-12	5.356e-12	5.959e-12	6.578e-12	7.211e-12	7.855e-12	8.508e-12	9.167e-12	9.832e-12	1.050e-11	1.117e-11	1.184e-11	1.251e-11	1.317e-11	1.384e-11	1.450e-11	1.515e-11	1.580e-11	1.645e-11	1.708e-11	1.771e-11	1.834e-11	1.895e-11	1.956e-11	2.017e-11	2.076e-11	2.134e-11	2.192e-11	2.249e-11	2.305e-11	2.360e-11	2.415e-11	2.469e-11	2.521e-11	2.573e-11	2.625e-11	2.675e-11	2.725e-11	2.773e-11	2.822e-11	2.869e-11
0	10	0	0	1.670e-18	1.460e-17	7.872e-17	2.992e-16	8.776e-16	2.115e-15	4.379e-15	8.054e-15	1.348e-14	2.091e-14	3.050e-14	4.229e-14	5.621e-14	7.215e-14	8.989e-14	1.092e-13	1.299e-13	1.517e-13	1.743e-13	1.975e-13	2.211e-13	2.450e-13	2.689e-13	2.928e-13	3.165e-13	3.398e-13	3.628e-13	3.854e-13	4.074e-13	4.289e-13	4.499e-13	4.702e-13	4.900e-13	5.091e-13	5.276e-13	5.456e-13	5.629e-13	5.796e-13	5.957e-13	6.113e-13	6.263e-13	6.408e-13	6.548e-13	6.682e-13	6.812e-13	6.936e-13	7.057e-13	7.172e-13	7.284e-13	7.392e-13	7.495e-13	7.595e-13	7.692e-13	7.784e-13	7.874e-13	7.960e-13	8.043e-13	8.124e-13	8.201e-13	8.276e-13
0	10	0	2	5.469e-18	5.113e-17	2.908e-16	1.154e-15	3.506e-15	8.700e-15	1.847e-14	3.468e-14	5.910e-14	9.312e-14	1.377e-13	1.932e-13	2.595e-13	3.363e-13	4.225e-13	5.173e-13	6.194e-13	7.277e-13	8.409e-13	9.579e-13	1.078e-12	1.199e-12	1.322e-12	1.444e-12	1.566e-12	1.687e-12	1.807e-12	1.924e-12	2.040e-12	2.153e-12	2.263e-12	2.370e-12	2.475e-12	2.576e-12	2.675e-12	2.770e-12	2.863e-12	2.952e-12	3.039e-12	3.123e-12	3.203e-12	3.282e-12	3.357e-12	3.430e-12	3.500e-12	3.568e-12	3.633e-12	3.696e-12	3.757e-12	3.816e-12	3.873e-12	3.928e-12	3.981e-12	4.032e-12	4.081e-12	4.128e-12	4.174e-12	4.219e-12	4.261e-12	4.303e-12
