110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
0	12	1	2	1.332E-022	1.197E-022	1.111E-022	1.011E-022	9.583E-023	9.293E-023	9.141E-023	9.079E-023	9.080E-023	9.126E-023	9.209E-023	9.982E-023	1.115E-022	1.438E-022	1.877E-022	2.449E-022	3.178E-022	4.097E-022	5.242E-022	6.656E-022	8.387E-022	2.401E-021	5.966E-021	2.657E-020	8.484E-020	2.150E-019	4.625E-019	8.836E-019	1.551E-018	2.569E-018	4.108E-018	3.729E-017	2.617E-016	4.007E-015	2.228E-014	6.664E-014	1.422E-013	2.475E-013	3.777E-013	5.266E-013	6.885E-013
0	12	1	4	3.129E-021	2.813E-021	2.612E-021	2.379E-021	2.256E-021	2.189E-021	2.154E-021	2.141E-021	2.141E-021	2.153E-021	2.173E-021	2.357E-021	2.633E-021	3.388E-021	4.405E-021	5.716E-021	7.371E-021	9.432E-021	1.197E-020	1.506E-020	1.880E-020	5.108E-020	1.190E-019	4.639E-019	1.327E-018	3.064E-018	6.064E-018	1.072E-017	1.744E-017	2.676E-017	3.952E-017	2.362E-016	1.244E-015	1.359E-014	6.085E-014	1.634E-013	3.276E-013	5.486E-013	8.157E-013	1.117E-012	1.442E-012
0	12	1	6	2.031E-019	1.827E-019	1.698E-019	1.548E-019	1.470E-019	1.427E-019	1.405E-019	1.397E-019	1.398E-019	1.406E-019	1.419E-019	1.539E-019	1.716E-019	2.192E-019	2.819E-019	3.609E-019	4.582E-019	5.763E-019	7.180E-019	8.863E-019	1.084E-018	2.651E-018	5.557E-018	1.781E-017	4.304E-017	8.613E-017	1.509E-016	2.398E-016	3.544E-016	4.967E-016	6.697E-016	2.347E-015	7.640E-015	5.266E-014	1.945E-013	4.697E-013	8.799E-013	1.404E-012	2.012E-012	2.676E-012	3.372E-012
0	12	1	8	1.840E-015	1.660E-015	1.546E-015	1.415E-015	1.346E-015	1.308E-015	1.289E-015	1.281E-015	1.281E-015	1.286E-015	1.296E-015	1.384E-015	1.508E-015	1.812E-015	2.163E-015	2.549E-015	2.966E-015	3.410E-015	3.879E-015	4.371E-015	4.885E-015	7.738E-015	1.099E-014	1.839E-014	2.664E-014	3.544E-014	4.456E-014	5.383E-014	6.311E-014	7.231E-014	8.140E-014	1.268E-013	1.832E-013	4.051E-013	8.695E-013	1.614E-012	2.611E-012	3.804E-012	5.130E-012	6.535E-012	7.975E-012
0	13	0	3	4.309E-025	3.876E-025	3.599E-025	3.276E-025	3.107E-025	3.014E-025	2.966E-025	2.948E-025	2.951E-025	2.969E-025	2.999E-025	3.272E-025	3.687E-025	4.862E-025	6.527E-025	8.795E-025	1.183E-024	1.584E-024	2.111E-024	2.798E-024	3.686E-024	1.347E-023	4.457E-023	3.434E-022	1.756E-021	6.936E-021	2.277E-020	6.467E-020	1.635E-019	3.755E-019	7.960E-019	1.460E-017	1.101E-016	1.435E-015	6.651E-015	2.039E-014	4.778E-014	9.211E-014	1.553E-013	2.376E-013	3.377E-013
0	13	0	5	9.742E-024	8.750E-024	8.119E-024	7.387E-024	7.002E-024	6.792E-024	6.684E-024	6.642E-024	6.647E-024	6.687E-024	6.754E-024	7.369E-024	8.305E-024	1.095E-023	1.470E-023	1.981E-023	2.664E-023	3.568E-023	4.753E-023	6.292E-023	8.277E-023	2.963E-022	9.174E-022	6.207E-021	2.969E-020	1.108E-019	3.434E-019	9.214E-019	2.204E-018	4.802E-018	9.680E-018	1.428E-016	9.030E-016	1.045E-014	5.168E-014	1.503E-013	3.196E-013	5.599E-013	8.629E-013	1.217E-012	1.609E-012
0	13	0	7	3.289E-022	2.955E-022	2.743E-022	2.497E-022	2.368E-022	2.298E-022	2.263E-022	2.249E-022	2.252E-022	2.266E-022	2.289E-022	2.499E-022	2.817E-022	3.709E-022	4.964E-022	6.659E-022	8.909E-022	1.186E-021	1.568E-021	2.060E-021	2.688E-021	9.185E-021	2.699E-020	1.641E-019	7.078E-019	2.396E-018	6.777E-018	1.670E-017	3.689E-017	7.461E-017	1.403E-016	1.546E-015	7.818E-015	6.385E-014	2.423E-013	5.963E-013	1.137E-012	1.843E-012	2.681E-012	3.613E-012	4.607E-012
0	13	0	9	2.670E-020	2.401E-020	2.229E-020	2.031E-020	1.928E-020	1.872E-020	1.844E-020	1.834E-020	1.837E-020	1.849E-020	1.868E-020	2.040E-020	2.298E-020	3.014E-020	4.008E-020	5.331E-020	7.058E-020	9.285E-020	1.212E-019	1.571E-019	2.019E-019	6.360E-019	1.712E-018	8.731E-018	3.194E-017	9.289E-017	2.287E-016	4.963E-016	9.761E-016	1.774E-015	3.022E-015	2.239E-014	8.506E-014	4.628E-013	1.318E-012	2.688E-012	4.509E-012	6.674E-012	9.076E-012	1.162E-011	1.424E-011
0	13	0	11	1.471E-017	1.324E-017	1.230E-017	1.123E-017	1.067E-017	1.037E-017	1.022E-017	1.017E-017	1.019E-017	1.026E-017	1.037E-017	1.132E-017	1.271E-017	1.648E-017	2.155E-017	2.807E-017	3.629E-017	4.648E-017	5.898E-017	7.413E-017	9.235E-017	2.459E-016	5.569E-016	2.044E-015	5.572E-015	1.249E-014	2.443E-014	4.321E-014	7.074E-014	1.090E-013	1.600E-013	6.672E-013	1.716E-012	5.690E-012	1.201E-011	2.013E-011	2.948E-011	3.955E-011	4.995E-011	6.041E-011	7.075E-011
0	13	1	3	4.622E-023	4.153E-023	3.855E-023	3.509E-023	3.328E-023	3.228E-023	3.177E-023	3.157E-023	3.159E-023	3.177E-023	3.208E-023	3.490E-023	3.916E-023	5.098E-023	6.728E-023	8.880E-023	1.167E-022	1.523E-022	1.973E-022	2.535E-022	3.234E-022	9.795E-022	2.594E-021	1.284E-020	4.320E-020	1.121E-019	2.436E-019	4.684E-019	8.296E-019	1.400E-018	2.316E-018	2.915E-017	2.518E-016	4.075E-015	2.126E-014	6.313E-014	1.359E-013	2.402E-013	3.730E-013	5.297E-013	7.045E-013
0	13	1	5	1.207E-021	1.085E-021	1.007E-021	9.175E-022	8.705E-022	8.449E-022	8.319E-022	8.269E-022	8.277E-022	8.327E-022	8.409E-022	9.152E-022	1.027E-021	1.333E-021	1.752E-021	2.300E-021	3.001E-021	3.886E-021	4.991E-021	6.356E-021	8.029E-021	2.302E-020	5.615E-020	2.343E-019	7.015E-019	1.670E-018	3.372E-018	6.047E-018	9.984E-018	1.563E-017	2.378E-017	1.901E-016	1.238E-015	1.539E-014	7.139E-014	1.935E-013	3.884E-013	6.484E-013	9.595E-013	1.306E-012	1.676E-012
0	13	1	7	8.809E-020	7.925E-020	7.364E-020	6.715E-020	6.377E-020	6.194E-020	6.102E-020	6.068E-020	6.076E-020	6.114E-020	6.176E-020	6.719E-020	7.523E-020	9.703E-020	1.262E-019	1.635E-019	2.101E-019	2.676E-019	3.376E-019	4.219E-019	5.225E-019	1.350E-018	2.968E-018	1.023E-017	2.596E-017	5.378E-017	9.658E-017	1.565E-016	2.355E-016	3.364E-016	4.642E-016	2.003E-015	8.029E-015	6.288E-014	2.294E-013	5.411E-013	9.937E-013	1.562E-012	2.213E-012	2.919E-012	3.654E-012
0	13	1	9	2.995E-016	2.700E-016	2.514E-016	2.299E-016	2.188E-016	2.128E-016	2.098E-016	2.087E-016	2.089E-016	2.102E-016	2.121E-016	2.290E-016	2.529E-016	3.138E-016	3.882E-016	4.748E-016	5.734E-016	6.838E-016	8.061E-016	9.403E-016	1.086E-015	1.995E-015	3.196E-015	6.412E-015	1.058E-014	1.550E-014	2.101E-014	2.695E-014	3.319E-014	3.968E-014	4.639E-014	8.594E-014	1.504E-013	4.473E-013	1.064E-012	2.008E-012	3.218E-012	4.614E-012	6.122E-012	7.684E-012	9.258E-012
0	14	0	2	8.208E-027	7.393E-027	6.880E-027	6.290E-027	5.983E-027	5.819E-027	5.739E-027	5.712E-027	5.725E-027	5.766E-027	5.830E-027	6.381E-027	7.206E-027	9.520E-027	1.278E-026	1.722E-026	2.317E-026	3.106E-026	4.145E-026	5.503E-026	7.267E-026	2.694E-025	8.854E-025	7.234E-024	4.198E-023	1.865E-022	6.787E-022	2.116E-021	5.824E-021	1.447E-020	3.303E-020	8.263E-019	7.941E-018	1.567E-016	1.015E-015	3.732E-015	9.897E-015	2.118E-014	3.886E-014	6.363E-014	9.575E-014
0	14	0	4	1.357E-025	1.223E-025	1.138E-025	1.040E-025	9.895E-026	9.624E-026	9.490E-026	9.447E-026	9.467E-026	9.535E-026	9.640E-026	1.055E-025	1.192E-025	1.574E-025	2.114E-025	2.848E-025	3.831E-025	5.136E-025	6.854E-025	9.100E-025	1.202E-024	4.455E-024	1.465E-023	1.188E-022	6.664E-022	2.827E-021	9.808E-021	2.918E-020	7.684E-020	1.831E-019	4.012E-019	8.409E-018	6.970E-017	8.955E-016	4.077E-015	1.322E-014	3.369E-014	6.978E-014	1.245E-013	1.992E-013	2.933E-013
0	14	0	6	3.427E-024	3.085E-024	2.870E-024	2.623E-024	2.495E-024	2.426E-024	2.392E-024	2.381E-024	2.386E-024	2.403E-024	2.430E-024	2.660E-024	3.003E-024	3.968E-024	5.328E-024	7.177E-024	9.656E-024	1.294E-023	1.727E-023	2.293E-023	3.026E-023	1.107E-022	3.514E-022	2.503E-021	1.259E-020	4.924E-020	1.592E-019	4.437E-019	1.099E-018	2.471E-018	5.129E-018	8.486E-017	5.815E-016	7.644E-015	3.911E-014	1.147E-013	2.451E-013	4.317E-013	6.694E-013	9.503E-013	1.265E-012
0	14	0	8	1.342E-022	1.206E-022	1.119E-022	1.019E-022	9.663E-023	9.378E-023	9.233E-023	9.180E-023	9.191E-023	9.250E-023	9.347E-023	1.021E-022	1.152E-022	1.522E-022	2.043E-022	2.750E-022	3.693E-022	4.934E-022	6.553E-022	8.645E-022	1.133E-021	3.958E-021	1.190E-020	7.568E-020	3.408E-019	1.199E-018	3.514E-018	8.939E-018	2.032E-017	4.218E-017	8.119E-017	9.811E-016	5.287E-015	4.761E-014	1.892E-013	4.768E-013	9.223E-013	1.511E-012	2.218E-012	3.013E-012	3.870E-012
0	14	0	10	1.316E-020	1.183E-020	1.098E-020	1.001E-020	9.499E-021	9.224E-021	9.086E-021	9.038E-021	9.052E-021	9.113E-021	9.210E-021	1.007E-020	1.135E-020	1.493E-020	1.991E-020	2.656E-020	3.529E-020	4.659E-020	6.104E-020	7.938E-020	1.024E-019	3.289E-019	9.025E-019	4.774E-018	1.806E-017	5.413E-017	1.369E-016	3.042E-016	6.111E-016	1.132E-015	1.962E-015	1.554E-014	6.175E-014	3.594E-013	1.072E-012	2.254E-012	3.859E-012	5.794E-012	7.963E-012	1.028E-011	1.268E-011
0	14	0	12	9.111E-018	8.198E-018	7.620E-018	6.954E-018	6.608E-018	6.423E-018	6.332E-018	6.302E-018	6.315E-018	6.359E-018	6.428E-018	7.021E-018	7.892E-018	1.026E-017	1.346E-017	1.758E-017	2.280E-017	2.930E-017	3.729E-017	4.703E-017	5.877E-017	1.590E-016	3.656E-016	1.379E-015	3.845E-015	8.793E-015	1.749E-014	3.139E-014	5.207E-014	8.117E-014	1.204E-013	5.219E-013	1.378E-012	4.746E-012	1.030E-011	1.763E-011	2.620E-011	3.555E-011	4.528E-011	5.512E-011	6.488E-011
0	14	1	2	1.122E-024	1.008E-024	9.360E-025	8.521E-025	8.081E-025	7.842E-025	7.719E-025	7.673E-025	7.680E-025	7.727E-025	7.805E-025	8.508E-025	9.569E-025	1.253E-024	1.664E-024	2.211E-024	2.926E-024	3.848E-024	5.022E-024	6.506E-024	8.363E-024	2.627E-023	7.069E-023	3.698E-022	1.366E-021	3.868E-021	9.075E-021	1.883E-020	3.663E-020	7.025E-020	1.372E-019	3.879E-018	4.838E-017	9.552E-016	5.202E-015	1.675E-014	3.968E-014	7.640E-014	1.273E-013	1.915E-013	2.675E-013
0	14	1	4	1.399E-023	1.258E-023	1.167E-023	1.063E-023	1.008E-023	9.781E-024	9.628E-024	9.570E-024	9.579E-024	9.638E-024	9.735E-024	1.061E-023	1.194E-023	1.563E-023	2.075E-023	2.758E-023	3.650E-023	4.799E-023	6.265E-023	8.115E-023	1.043E-022	3.277E-022	8.823E-022	4.588E-021	1.642E-020	4.438E-020	9.872E-020	1.932E-019	3.525E-019	6.292E-019	1.138E-018	2.370E-017	2.444E-016	4.750E-015	2.694E-014	8.079E-014	1.730E-013	3.031E-013	4.660E-013	6.551E-013	8.638E-013
0	14	1	6	4.199E-022	3.775E-022	3.506E-022	3.194E-022	3.030E-022	2.942E-022	2.897E-022	2.881E-022	2.884E-022	2.902E-022	2.932E-022	3.197E-022	3.595E-022	4.695E-022	6.209E-022	8.206E-022	1.079E-021	1.408E-021	1.823E-021	2.340E-021	2.980E-021	8.893E-021	2.251E-020	9.967E-020	3.098E-019	7.539E-019	1.544E-018	2.808E-018	4.752E-018	7.777E-018	1.269E-017	1.614E-016	1.270E-015	1.760E-014	8.231E-014	2.212E-013	4.399E-013	7.292E-013	1.074E-012	1.457E-012	1.864E-012
0	14	1	8	3.387E-020	3.048E-020	2.832E-020	2.582E-020	2.452E-020	2.382E-020	2.347E-020	2.335E-020	2.339E-020	2.354E-020	2.378E-020	2.593E-020	2.910E-020	3.776E-020	4.943E-020	6.451E-020	8.357E-020	1.073E-019	1.365E-019	1.720E-019	2.149E-019	5.787E-019	1.320E-018	4.829E-018	1.278E-017	2.726E-017	5.005E-017	8.281E-017	1.279E-016	1.893E-016	2.744E-016	1.714E-015	8.642E-015	7.574E-014	2.779E-013	6.506E-013	1.183E-012	1.842E-012	2.587E-012	3.385E-012	4.208E-012
0	14	1	10	5.775E-017	5.205E-017	4.844E-017	4.428E-017	4.213E-017	4.098E-017	4.041E-017	4.022E-017	4.029E-017	4.055E-017	4.096E-017	4.443E-017	4.940E-017	6.229E-017	7.852E-017	9.802E-017	1.209E-016	1.473E-016	1.775E-016	2.115E-016	2.495E-016	5.057E-016	8.820E-016	2.028E-015	3.703E-015	5.869E-015	8.464E-015	1.144E-014	1.476E-014	1.844E-014	2.255E-014	5.467E-014	1.273E-013	5.108E-013	1.305E-012	2.482E-012	3.943E-012	5.583E-012	7.316E-012	9.078E-012	1.083E-011
0	15	0	5	4.903E-026	4.425E-026	4.117E-026	3.757E-026	3.567E-026	3.463E-026	3.411E-026	3.392E-026	3.397E-026	3.420E-026	3.457E-026	3.782E-026	4.272E-026	5.656E-026	7.616E-026	1.029E-025	1.390E-025	1.870E-025	2.505E-025	3.338E-025	4.424E-025	1.665E-024	5.628E-024	4.873E-023	2.872E-022	1.272E-021	4.596E-021	1.419E-020	3.864E-020	9.494E-020	2.141E-019	5.041E-018	4.549E-017	6.359E-016	3.052E-015	1.048E-014	2.832E-014	6.133E-014	1.126E-013	1.836E-013	2.743E-013
0	15	0	7	1.377E-024	1.243E-024	1.156E-024	1.055E-024	1.001E-024	9.723E-025	9.576E-025	9.524E-025	9.538E-025	9.602E-025	9.704E-025	1.062E-024	1.199E-024	1.588E-024	2.138E-024	2.889E-024	3.901E-024	5.249E-024	7.032E-024	9.372E-024	1.242E-023	4.648E-023	1.510E-022	1.126E-021	5.913E-021	2.405E-020	8.056E-020	2.319E-019	5.911E-019	1.365E-018	2.901E-018	5.288E-017	3.885E-016	5.280E-015	2.660E-014	7.868E-014	1.720E-013	3.114E-013	4.962E-013	7.224E-013	9.847E-013
0	15	0	9	6.139E-023	5.516E-023	5.121E-023	4.661E-023	4.421E-023	4.291E-023	4.225E-023	4.201E-023	4.207E-023	4.234E-023	4.279E-023	4.681E-023	5.287E-023	7.000E-023	9.427E-023	1.273E-022	1.715E-022	2.300E-022	3.066E-022	4.060E-022	5.341E-022	1.904E-021	5.843E-021	3.866E-020	1.805E-019	6.565E-019	1.980E-018	5.166E-018	1.202E-017	2.547E-017	4.997E-017	6.505E-016	3.695E-015	3.557E-014	1.468E-013	3.795E-013	7.490E-013	1.248E-012	1.858E-012	2.554E-012	3.315E-012
0	15	0	11	7.127E-021	6.408E-021	5.951E-021	5.422E-021	5.147E-021	4.998E-021	4.924E-021	4.898E-021	4.907E-021	4.940E-021	4.994E-021	5.464E-021	6.168E-021	8.132E-021	1.088E-020	1.455E-020	1.940E-020	2.568E-020	3.377E-020	4.405E-020	5.704E-020	1.863E-019	5.199E-019	2.839E-018	1.105E-017	3.395E-017	8.771E-017	1.986E-016	4.058E-016	7.629E-016	1.340E-015	1.117E-014	4.602E-014	2.831E-013	8.823E-013	1.916E-012	3.358E-012	5.132E-012	7.149E-012	9.326E-012	1.160E-011
0	15	0	13	6.008E-018	5.407E-018	5.026E-018	4.586E-018	4.359E-018	4.237E-018	4.177E-018	4.158E-018	4.167E-018	4.197E-018	4.243E-018	4.639E-018	5.220E-018	6.805E-018	8.948E-018	1.172E-017	1.525E-017	1.965E-017	2.508E-017	3.172E-017	3.976E-017	1.091E-016	2.546E-016	9.929E-016	2.871E-015	6.792E-015	1.392E-014	2.561E-014	4.340E-014	6.890E-014	1.038E-013	4.749E-013	1.296E-012	4.635E-012	1.020E-011	1.753E-011	2.605E-011	3.526E-011	4.480E-011	5.441E-011	6.392E-011
0	15	1	5	4.114E-024	3.699E-024	3.437E-024	3.134E-024	2.977E-024	2.892E-024	2.850E-024	2.836E-024	2.841E-024	2.861E-024	2.892E-024	3.161E-024	3.561E-024	4.674E-024	6.221E-024	8.292E-024	1.101E-023	1.454E-023	1.907E-023	2.482E-023	3.206E-023	1.032E-022	2.858E-022	1.588E-021	5.828E-021	1.567E-020	3.456E-020	6.874E-020	1.351E-019	2.790E-019	6.072E-019	2.135E-017	2.434E-016	4.889E-015	2.794E-014	8.478E-014	1.829E-013	3.217E-013	4.958E-013	6.979E-013	9.207E-013
0	15	1	7	1.448E-022	1.302E-022	1.209E-022	1.101E-022	1.045E-022	1.015E-022	9.993E-023	9.939E-023	9.953E-023	1.002E-022	1.012E-022	1.106E-022	1.245E-022	1.633E-022	2.169E-022	2.881E-022	3.807E-022	4.995E-022	6.501E-022	8.393E-022	1.075E-021	3.293E-021	8.531E-021	3.902E-020	1.229E-019	2.993E-019	6.145E-019	1.144E-018	2.065E-018	3.795E-018	7.215E-018	1.546E-016	1.354E-015	1.938E-014	9.047E-014	2.430E-013	4.838E-013	8.036E-013	1.186E-012	1.612E-012	2.067E-012
0	15	1	9	1.229E-020	1.105E-020	1.027E-020	9.368E-021	8.897E-021	8.644E-021	8.518E-021	8.475E-021	8.489E-021	8.547E-021	8.639E-021	9.434E-021	1.061E-020	1.383E-020	1.820E-020	2.388E-020	3.112E-020	4.021E-020	5.147E-020	6.528E-020	8.206E-020	2.280E-019	5.349E-019	2.040E-018	5.539E-018	1.201E-017	2.248E-017	3.841E-017	6.268E-017	1.009E-016	1.628E-016	1.660E-015	9.781E-015	8.799E-014	3.136E-013	7.170E-013	1.282E-012	1.972E-012	2.748E-012	3.576E-012	4.430E-012
0	15	1	11	1.344E-017	1.211E-017	1.127E-017	1.030E-017	9.794E-018	9.527E-018	9.396E-018	9.354E-018	9.373E-018	9.437E-018	9.537E-018	1.038E-017	1.159E-017	1.476E-017	1.884E-017	2.384E-017	2.983E-017	3.689E-017	4.509E-017	5.454E-017	6.531E-017	1.420E-016	2.635E-016	6.693E-016	1.316E-015	2.209E-015	3.351E-015	4.758E-015	6.482E-015	8.618E-015	1.131E-014	4.133E-014	1.277E-013	6.137E-013	1.611E-012	3.055E-012	4.806E-012	6.727E-012	8.716E-012	1.070E-011	1.264E-011
0	16	0	6	1.998E-026	1.801E-026	1.674E-026	1.526E-026	1.449E-026	1.407E-026	1.386E-026	1.378E-026	1.381E-026	1.390E-026	1.405E-026	1.539E-026	1.741E-026	2.311E-026	3.121E-026	4.228E-026	5.717E-026	7.701E-026	1.033E-025	1.378E-025	1.828E-025	6.945E-025	2.356E-024	2.122E-023	1.341E-022	6.261E-022	2.352E-021	7.499E-021	2.101E-020	5.298E-020	1.224E-019	3.184E-018	3.101E-017	6.223E-016	4.088E-015	1.477E-014	3.737E-014	7.549E-014	1.312E-013	2.051E-013	2.961E-013
0	16	0	8	6.354E-025	5.728E-025	5.325E-025	4.854E-025	4.608E-025	4.474E-025	4.407E-025	4.383E-025	4.391E-025	4.421E-025	4.469E-025	4.894E-025	5.535E-025	7.349E-025	9.925E-025	1.345E-024	1.818E-024	2.449E-024	3.284E-024	4.381E-024	5.814E-024	2.204E-023	7.299E-023	5.665E-022	3.086E-021	1.296E-020	4.464E-020	1.317E-019	3.436E-019	8.100E-019	1.756E-018	3.464E-017	2.632E-016	3.177E-015	1.490E-014	4.509E-014	1.036E-013	1.972E-013	3.292E-013	4.995E-013	7.057E-013
0	16	0	10	3.136E-023	2.818E-023	2.615E-023	2.381E-023	2.258E-023	2.192E-023	2.158E-023	2.146E-023	2.149E-023	2.164E-023	2.187E-023	2.395E-023	2.708E-023	3.595E-023	4.855E-023	6.577E-023	8.890E-023	1.196E-022	1.600E-022	2.126E-022	2.806E-022	1.019E-021	3.184E-021	2.181E-020	1.049E-019	3.914E-019	1.207E-018	3.211E-018	7.601E-018	1.636E-017	3.257E-017	4.494E-016	2.695E-015	2.876E-014	1.229E-013	3.214E-013	6.371E-013	1.065E-012	1.589E-012	2.191E-012	2.852E-012
0	16	0	12	4.208E-021	3.783E-021	3.513E-021	3.201E-021	3.039E-021	2.951E-021	2.908E-021	2.893E-021	2.898E-021	2.918E-021	2.951E-021	3.232E-021	3.652E-021	4.827E-021	6.472E-021	8.686E-021	1.161E-020	1.542E-020	2.033E-020	2.661E-020	3.456E-020	1.146E-019	3.247E-019	1.823E-018	7.260E-018	2.274E-017	5.973E-017	1.372E-016	2.837E-016	5.392E-016	9.566E-016	8.287E-015	3.521E-014	2.290E-013	7.375E-013	1.637E-012	2.915E-012	4.512E-012	6.351E-012	8.360E-012	1.048E-011
0	16	0	14	4.191E-018	3.772E-018	3.506E-018	3.200E-018	3.041E-018	2.956E-018	2.915E-018	2.902E-018	2.908E-018	2.930E-018	2.963E-018	3.242E-018	3.653E-018	4.773E-018	6.292E-018	8.266E-018	1.078E-017	1.393E-017	1.783E-017	2.261E-017	2.841E-017	7.897E-017	1.862E-016	7.343E-016	2.124E-015	5.006E-015	1.021E-014	1.872E-014	3.161E-014	5.006E-014	7.527E-014	3.435E-013	9.401E-013	3.433E-012	7.791E-012	1.380E-011	2.107E-011	2.918E-011	3.779E-011	4.663E-011	5.552E-011
0	16	1	6	1.240E-024	1.124E-024	1.049E-024	9.625E-025	9.170E-025	8.926E-025	8.807E-025	8.771E-025	8.794E-025	8.859E-025	8.960E-025	9.814E-025	1.108E-024	1.458E-024	1.944E-024	2.590E-024	3.435E-024	4.527E-024	5.924E-024	7.697E-024	9.929E-024	3.194E-023	8.811E-023	4.761E-022	1.693E-021	4.433E-021	9.933E-021	2.265E-020	5.871E-020	1.636E-019	4.450E-019	2.094E-017	2.471E-016	4.768E-015	2.522E-014	7.331E-014	1.555E-013	2.730E-013	4.232E-013	6.013E-013	8.024E-013
0	16	1	8	4.992E-023	4.489E-023	4.169E-023	3.798E-023	3.605E-023	3.501E-023	3.449E-023	3.430E-023	3.436E-023	3.459E-023	3.497E-023	3.824E-023	4.313E-023	5.674E-023	7.562E-023	1.008E-022	1.336E-022	1.759E-022	2.297E-022	2.974E-022	3.820E-022	1.186E-021	3.099E-021	1.415E-020	4.337E-020	1.034E-019	2.168E-019	4.507E-019	1.002E-018	2.347E-018	5.479E-018	1.633E-016	1.485E-015	2.143E-014	9.734E-014	2.557E-013	5.006E-013	8.206E-013	1.198E-012	1.616E-012	2.059E-012
0	16	1	10	4.376E-021	3.938E-021	3.659E-021	3.337E-021	3.169E-021	3.080E-021	3.035E-021	3.021E-021	3.027E-021	3.048E-021	3.081E-021	3.370E-021	3.796E-021	4.965E-021	6.562E-021	8.649E-021	1.132E-020	1.469E-020	1.889E-020	2.407E-020	3.040E-020	8.621E-020	2.055E-019	7.970E-019	2.169E-018	4.764E-018	9.330E-018	1.758E-017	3.328E-017	6.376E-017	1.216E-016	1.831E-015	1.144E-014	1.049E-013	3.756E-013	8.572E-013	1.526E-012	2.333E-012	3.229E-012	4.173E-012	5.134E-012
0	16	1	12	3.707E-018	3.340E-018	3.107E-018	2.839E-018	2.700E-018	2.627E-018	2.591E-018	2.580E-018	2.586E-018	2.604E-018	2.633E-018	2.871E-018	3.215E-018	4.127E-018	5.314E-018	6.790E-018	8.582E-018	1.072E-017	1.325E-017	1.620E-017	1.960E-017	4.482E-017	8.691E-017	2.363E-016	4.893E-016	8.644E-016	1.394E-015	2.145E-015	3.227E-015	4.806E-015	7.102E-015	4.054E-014	1.468E-013	7.373E-013	1.903E-012	3.544E-012	5.498E-012	7.621E-012	9.806E-012	1.198E-011	1.410E-011
0	17	0	11	1.772E-023	1.593E-023	1.478E-023	1.346E-023	1.276E-023	1.239E-023	1.220E-023	1.214E-023	1.216E-023	1.224E-023	1.237E-023	1.356E-023	1.536E-023	2.043E-023	2.767E-023	3.760E-023	5.097E-023	6.879E-023	9.229E-023	1.230E-022	1.629E-022	6.015E-022	1.911E-021	1.347E-020	6.629E-020	2.519E-019	7.888E-019	2.128E-018	5.099E-018	1.110E-017	2.234E-017	3.222E-016	1.994E-015	2.176E-014	9.528E-014	2.566E-013	5.227E-013	8.948E-013	1.364E-012	1.916E-012	2.534E-012
0	17	0	13	2.681E-021	2.411E-021	2.239E-021	2.040E-021	1.936E-021	1.881E-021	1.853E-021	1.844E-021	1.848E-021	1.861E-021	1.882E-021	2.063E-021	2.334E-021	3.093E-021	4.158E-021	5.595E-021	7.498E-021	9.986E-021	1.320E-020	1.733E-020	2.257E-020	7.589E-020	2.179E-019	1.252E-018	5.074E-018	1.612E-017	4.280E-017	9.926E-017	2.070E-016	3.963E-016	7.079E-016	6.300E-015	2.742E-014	1.890E-013	6.375E-013	1.456E-012	2.641E-012	4.135E-012	5.863E-012	7.754E-012	9.748E-012
0	17	0	15	3.075E-018	2.768E-018	2.573E-018	2.348E-018	2.232E-018	2.170E-018	2.140E-018	2.130E-018	2.136E-018	2.152E-018	2.176E-018	2.384E-018	2.689E-018	3.522E-018	4.654E-018	6.130E-018	8.013E-018	1.038E-017	1.332E-017	1.693E-017	2.133E-017	5.998E-017	1.430E-016	5.734E-016	1.681E-015	4.001E-015	8.226E-015	1.518E-014	2.577E-014	4.099E-014	6.187E-014	2.865E-013	7.930E-013	2.966E-012	6.886E-012	1.242E-011	1.921E-011	2.687E-011	3.506E-011	4.350E-011	5.200E-011
0	17	1	9	1.694E-023	1.523E-023	1.415E-023	1.289E-023	1.224E-023	1.189E-023	1.171E-023	1.166E-023	1.168E-023	1.176E-023	1.189E-023	1.302E-023	1.470E-023	1.939E-023	2.589E-023	3.457E-023	4.590E-023	6.049E-023	7.906E-023	1.024E-022	1.316E-022	4.068E-022	1.047E-021	4.498E-021	1.287E-020	3.143E-020	8.254E-020	2.505E-019	7.772E-019	2.225E-018	5.725E-018	1.809E-016	1.612E-015	2.163E-014	9.420E-014	2.432E-013	4.734E-013	7.768E-013	1.139E-012	1.545E-012	1.982E-012
