WL(m)	nFn
3.500000000000000e+3	2.190000000000000e-28
3.500000000000000e+3	2.190000000000000e-28
3.500000000000000e+3	2.190000000000000e-28
3.500000000000000e+3	2.250000000000000e-28
3.500000000000000e+3	2.190000000000000e-28
3.490000000000000e+3	2.190000000000000e-28
3.490000000000000e+3	2.190000000000000e-28
3.490000000000000e+3	2.190000000000000e-28
3.490000000000000e+3	2.190000000000000e-28
3.490000000000000e+3	2.190000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.480000000000000e+3	2.200000000000000e-28
3.470000000000000e+3	2.200000000000000e-28
3.470000000000000e+3	2.200000000000000e-28
3.470000000000000e+3	2.200000000000000e-28
3.470000000000000e+3	2.200000000000000e-28
3.470000000000000e+3	2.210000000000000e-28
3.470000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.460000000000000e+3	2.210000000000000e-28
3.450000000000000e+3	2.210000000000000e-28
3.450000000000000e+3	2.210000000000000e-28
3.450000000000000e+3	2.210000000000000e-28
3.450000000000000e+3	2.220000000000000e-28
3.450000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.440000000000000e+3	2.220000000000000e-28
3.430000000000000e+3	2.220000000000000e-28
3.430000000000000e+3	2.220000000000000e-28
3.430000000000000e+3	2.220000000000000e-28
3.430000000000000e+3	2.230000000000000e-28
3.430000000000000e+3	2.230000000000000e-28
3.430000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.420000000000000e+3	2.230000000000000e-28
3.410000000000000e+3	2.230000000000000e-28
3.410000000000000e+3	2.240000000000000e-28
3.410000000000000e+3	2.240000000000000e-28
3.410000000000000e+3	2.240000000000000e-28
3.410000000000000e+3	2.240000000000000e-28
3.410000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.240000000000000e-28
3.400000000000000e+3	2.250000000000000e-28
3.390000000000000e+3	2.250000000000000e-28
3.390000000000000e+3	2.250000000000000e-28
3.390000000000000e+3	2.260000000000000e-28
3.390000000000000e+3	2.250000000000000e-28
3.390000000000000e+3	2.250000000000000e-28
3.390000000000000e+3	2.250000000000000e-28
3.380000000000000e+3	2.250000000000000e-28
3.380000000000000e+3	2.250000000000000e-28
3.380000000000000e+3	2.250000000000000e-28
3.380000000000000e+3	2.250000000000000e-28
3.380000000000000e+3	2.260000000000000e-28
3.380000000000000e+3	2.260000000000000e-28
3.370000000000000e+3	2.260000000000000e-28
3.370000000000000e+3	2.260000000000000e-28
3.370000000000000e+3	2.260000000000000e-28
3.370000000000000e+3	2.260000000000000e-28
3.370000000000000e+3	2.260000000000000e-28
3.360000000000000e+3	2.260000000000000e-28
3.360000000000000e+3	2.260000000000000e-28
3.360000000000000e+3	2.260000000000000e-28
3.360000000000000e+3	2.270000000000000e-28
3.360000000000000e+3	2.270000000000000e-28
3.360000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.350000000000000e+3	2.270000000000000e-28
3.340000000000000e+3	2.270000000000000e-28
3.340000000000000e+3	2.280000000000000e-28
3.340000000000000e+3	2.280000000000000e-28
3.340000000000000e+3	2.280000000000000e-28
3.340000000000000e+3	2.280000000000000e-28
3.340000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.330000000000000e+3	2.280000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.320000000000000e+3	2.290000000000000e-28
3.310000000000000e+3	2.290000000000000e-28
3.310000000000000e+3	2.290000000000000e-28
3.310000000000000e+3	2.290000000000000e-28
3.310000000000000e+3	2.290000000000000e-28
3.310000000000000e+3	2.300000000000000e-28
3.310000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.300000000000000e+3	2.300000000000000e-28
3.290000000000000e+3	2.300000000000000e-28
3.290000000000000e+3	2.310000000000000e-28
3.290000000000000e+3	2.310000000000000e-28
3.290000000000000e+3	2.310000000000000e-28
3.290000000000000e+3	2.310000000000000e-28
3.290000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.310000000000000e-28
3.280000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.270000000000000e+3	2.320000000000000e-28
3.260000000000000e+3	2.320000000000000e-28
3.260000000000000e+3	2.320000000000000e-28
3.260000000000000e+3	2.320000000000000e-28
3.260000000000000e+3	2.330000000000000e-28
3.260000000000000e+3	2.330000000000000e-28
3.260000000000000e+3	2.390000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.250000000000000e+3	2.330000000000000e-28
3.240000000000000e+3	2.330000000000000e-28
3.240000000000000e+3	2.340000000000000e-28
3.240000000000000e+3	2.340000000000000e-28
3.240000000000000e+3	2.340000000000000e-28
3.240000000000000e+3	2.340000000000000e-28
3.240000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.340000000000000e-28
3.230000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.220000000000000e+3	2.350000000000000e-28
3.210000000000000e+3	2.350000000000000e-28
3.210000000000000e+3	2.350000000000000e-28
3.210000000000000e+3	2.360000000000000e-28
3.210000000000000e+3	2.360000000000000e-28
3.210000000000000e+3	2.360000000000000e-28
3.210000000000000e+3	2.360000000000000e-28
3.200000000000000e+3	2.360000000000000e-28
3.200000000000000e+3	2.360000000000000e-28
3.200000000000000e+3	2.380000000000000e-28
3.200000000000000e+3	2.360000000000000e-28
3.200000000000000e+3	2.360000000000000e-28
3.200000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.190000000000000e+3	2.370000000000000e-28
3.180000000000000e+3	2.370000000000000e-28
3.180000000000000e+3	2.370000000000000e-28
3.180000000000000e+3	2.370000000000000e-28
3.180000000000000e+3	2.370000000000000e-28
3.180000000000000e+3	2.380000000000000e-28
3.180000000000000e+3	2.380000000000000e-28
3.180000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.170000000000000e+3	2.380000000000000e-28
3.160000000000000e+3	2.380000000000000e-28
3.160000000000000e+3	2.390000000000000e-28
3.160000000000000e+3	2.390000000000000e-28
3.160000000000000e+3	2.390000000000000e-28
3.160000000000000e+3	2.390000000000000e-28
3.160000000000000e+3	2.390000000000000e-28
3.150000000000000e+3	2.390000000000000e-28
3.150000000000000e+3	2.390000000000000e-28
3.150000000000000e+3	2.390000000000000e-28
3.150000000000000e+3	2.390000000000000e-28
3.150000000000000e+3	2.400000000000000e-28
3.150000000000000e+3	2.400000000000000e-28
3.150000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.140000000000000e+3	2.400000000000000e-28
3.130000000000000e+3	2.400000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.130000000000000e+3	2.410000000000000e-28
3.120000000000000e+3	2.410000000000000e-28
3.120000000000000e+3	2.410000000000000e-28
3.120000000000000e+3	2.410000000000000e-28
3.120000000000000e+3	2.410000000000000e-28
3.120000000000000e+3	2.420000000000000e-28
3.120000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.110000000000000e+3	2.420000000000000e-28
3.100000000000000e+3	2.420000000000000e-28
3.100000000000000e+3	2.420000000000000e-28
3.100000000000000e+3	2.430000000000000e-28
3.100000000000000e+3	2.430000000000000e-28
3.100000000000000e+3	2.430000000000000e-28
3.100000000000000e+3	2.430000000000000e-28
3.100000000000000e+3	2.430000000000000e-28
3.090000000000000e+3	2.430000000000000e-28
3.090000000000000e+3	2.430000000000000e-28
3.090000000000000e+3	2.430000000000000e-28
3.090000000000000e+3	2.430000000000000e-28
3.090000000000000e+3	2.440000000000000e-28
3.090000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.080000000000000e+3	2.440000000000000e-28
3.070000000000000e+3	2.440000000000000e-28
3.070000000000000e+3	2.450000000000000e-28
3.070000000000000e+3	2.450000000000000e-28
3.070000000000000e+3	2.450000000000000e-28
3.070000000000000e+3	2.450000000000000e-28
3.070000000000000e+3	2.450000000000000e-28
3.060000000000000e+3	2.450000000000000e-28
3.060000000000000e+3	2.450000000000000e-28
3.060000000000000e+3	2.450000000000000e-28
3.060000000000000e+3	2.450000000000000e-28
3.060000000000000e+3	2.460000000000000e-28
3.060000000000000e+3	2.460000000000000e-28
3.060000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.050000000000000e+3	2.460000000000000e-28
3.040000000000000e+3	2.460000000000000e-28
3.040000000000000e+3	2.470000000000000e-28
3.040000000000000e+3	2.470000000000000e-28
3.040000000000000e+3	2.470000000000000e-28
3.040000000000000e+3	2.470000000000000e-28
3.040000000000000e+3	2.480000000000000e-28
3.040000000000000e+3	2.470000000000000e-28
3.030000000000000e+3	2.470000000000000e-28
3.030000000000000e+3	2.470000000000000e-28
3.030000000000000e+3	2.470000000000000e-28
3.030000000000000e+3	2.480000000000000e-28
3.030000000000000e+3	2.480000000000000e-28
3.030000000000000e+3	2.550000000000000e-28
3.030000000000000e+3	2.480000000000000e-28
3.020000000000000e+3	2.480000000000000e-28
3.020000000000000e+3	2.480000000000000e-28
3.020000000000000e+3	2.500000000000000e-28
3.020000000000000e+3	2.480000000000000e-28
3.020000000000000e+3	2.480000000000000e-28
3.020000000000000e+3	2.480000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.010000000000000e+3	2.490000000000000e-28
3.000000000000000e+3	2.490000000000000e-28
3.000000000000000e+3	2.490000000000000e-28
3.000000000000000e+3	2.500000000000000e-28
3.000000000000000e+3	2.500000000000000e-28
3.000000000000000e+3	2.500000000000000e-28
3.000000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.500000000000000e-28
2.990000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.980000000000000e+3	2.510000000000000e-28
2.970000000000000e+3	2.510000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.970000000000000e+3	2.520000000000000e-28
2.960000000000000e+3	2.520000000000000e-28
2.960000000000000e+3	2.520000000000000e-28
2.960000000000000e+3	2.520000000000000e-28
2.960000000000000e+3	2.530000000000000e-28
2.960000000000000e+3	2.530000000000000e-28
2.960000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.530000000000000e-28
2.950000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.940000000000000e+3	2.540000000000000e-28
2.930000000000000e+3	2.540000000000000e-28
2.930000000000000e+3	2.540000000000000e-28
2.930000000000000e+3	2.550000000000000e-28
2.930000000000000e+3	2.550000000000000e-28
2.930000000000000e+3	2.550000000000000e-28
2.930000000000000e+3	2.550000000000000e-28
2.930000000000000e+3	2.550000000000000e-28
2.920000000000000e+3	2.550000000000000e-28
2.920000000000000e+3	2.550000000000000e-28
2.920000000000000e+3	2.550000000000000e-28
2.920000000000000e+3	2.550000000000000e-28
2.920000000000000e+3	2.560000000000000e-28
2.920000000000000e+3	2.560000000000000e-28
2.920000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.560000000000000e-28
2.910000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.900000000000000e+3	2.570000000000000e-28
2.890000000000000e+3	2.570000000000000e-28
2.890000000000000e+3	2.570000000000000e-28
2.890000000000000e+3	2.580000000000000e-28
2.890000000000000e+3	2.580000000000000e-28
2.890000000000000e+3	2.580000000000000e-28
2.890000000000000e+3	2.580000000000000e-28
2.890000000000000e+3	2.580000000000000e-28
2.880000000000000e+3	2.580000000000000e-28
2.880000000000000e+3	2.590000000000000e-28
2.880000000000000e+3	2.580000000000000e-28
2.880000000000000e+3	2.580000000000000e-28
2.880000000000000e+3	2.590000000000000e-28
2.880000000000000e+3	2.590000000000000e-28
2.880000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.590000000000000e-28
2.870000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.860000000000000e+3	2.600000000000000e-28
2.850000000000000e+3	2.600000000000000e-28
2.850000000000000e+3	2.610000000000000e-28
2.850000000000000e+3	2.610000000000000e-28
