130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	55	-13.540764	-13.665799	-13.790862	-13.915974	-14.041173	-14.166524	-14.292140	-14.418214	-14.545055	-14.673141	-14.803141	-14.935880	-15.072221	-15.212902	-15.358429	-15.509157	-15.665564	-15.828630	-16.000112	-16.182510	-16.378634	-16.590987	-16.821242	-17.070015	-17.336934	-17.620870	-17.920217	-18.233135	-18.557739	-18.892221	-19.234924	-19.584377	-19.939310	-20.298646	-20.661486	-21.027094	-21.394872	-21.764340	-22.135117	-22.506903	-22.894379
0	56	-13.048099	-13.173137	-13.298205	-13.423326	-13.548539	-13.673918	-13.799583	-13.925746	-14.052752	-14.181148	-14.311738	-14.445614	-14.584150	-14.728992	-14.882140	-15.046103	-15.223977	-15.419199	-15.634948	-15.873424	-16.135361	-16.419958	-16.725146	-17.048046	-17.385435	-17.734137	-18.091301	-18.454541	-18.821986	-19.192243	-19.564326	-19.937562	-20.311513	-20.685895	-21.060535	-21.435329	-21.810211	-22.185141	-22.560103	-22.935082	-23.325070
0	57	-12.804507	-12.929556	-13.054643	-13.179797	-13.305071	-13.430556	-13.556413	-13.682918	-13.810539	-13.940041	-14.072624	-14.210069	-14.354875	-14.510344	-14.680522	-14.869838	-15.082362	-15.320875	-15.586178	-15.876958	-16.190191	-16.521864	-16.867723	-17.223864	-17.587062	-17.954885	-18.325617	-18.698124	-19.071687	-19.445865	-19.820398	-20.195134	-20.569985	-20.944901	-21.319854	-21.694827	-22.069812	-22.444804	-22.819799	-23.194797	-23.584795
0	58	-12.644791	-12.769865	-12.894998	-13.020233	-13.145651	-13.271392	-13.397703	-13.525012	-13.654052	-13.786038	-13.922912	-14.067582	-14.224062	-14.397295	-14.592487	-14.814003	-15.064223	-15.342917	-15.647405	-15.973357	-16.315824	-16.670135	-17.032433	-17.399849	-17.770413	-18.142855	-18.516395	-18.890567	-19.265098	-19.639834	-20.014686	-20.389602	-20.764555	-21.139528	-21.514513	-21.889505	-22.264500	-22.639497	-23.014496	-23.389495	-23.779495
0	59	-12.545520	-12.670641	-12.795856	-12.921239	-13.046918	-13.173120	-13.300246	-13.428985	-13.560509	-13.696736	-13.840645	-13.996483	-14.169615	-14.365759	-14.589650	-14.843685	-15.127230	-15.436923	-15.767740	-16.114255	-16.471615	-16.836032	-17.204828	-17.576247	-17.949202	-18.323042	-18.697386	-19.072016	-19.446807	-19.821690	-20.196624	-20.571587	-20.946566	-21.321554	-21.696547	-22.071544	-22.446542	-22.821540	-23.196540	-23.571539	-23.961539
0	60	-12.506841	-12.632034	-12.757378	-12.882987	-13.009069	-13.135981	-13.264352	-13.395254	-13.530468	-13.672821	-13.826465	-13.996845	-14.190004	-14.411193	-14.663281	-14.945838	-15.255384	-15.586574	-15.933652	-16.291548	-16.656378	-17.025457	-17.397056	-17.770120	-18.144024	-18.518405	-18.893056	-19.267859	-19.642748	-20.017686	-20.392651	-20.767632	-21.142621	-21.517614	-21.892611	-22.267609	-22.642608	-23.017607	-23.392607	-23.767607	-24.157606
0	61	-12.537604	-12.662899	-12.788423	-12.914352	-13.040997	-13.168900	-13.298996	-13.432856	-13.573017	-13.723320	-13.889018	-14.076293	-14.290955	-14.536705	-14.813861	-15.119321	-15.447722	-15.793044	-16.149894	-16.514122	-16.882861	-17.254269	-17.627226	-18.001069	-18.375416	-18.750048	-19.124841	-19.499724	-19.874659	-20.249622	-20.624601	-20.999589	-21.374583	-21.749579	-22.124577	-22.499576	-22.874575	-23.249575	-23.624574	-23.999574	-24.389574
0	62	-12.653862	-12.779292	-12.905054	-13.031406	-13.158794	-13.287997	-13.420335	-13.557983	-13.704326	-13.864209	-14.043712	-14.249108	-14.485113	-14.753236	-15.051262	-15.374149	-15.715718	-16.070178	-16.432953	-16.800835	-17.171748	-17.544422	-17.918105	-18.292361	-18.666942	-19.041706	-19.416573	-19.791499	-20.166457	-20.541433	-20.916420	-21.291412	-21.666408	-22.041406	-22.416404	-22.791404	-23.166403	-23.541403	-23.916403	-24.291403	-24.681403
0	63	-12.882666	-13.008267	-13.134333	-13.261220	-13.389549	-13.520384	-13.655509	-13.797780	-13.951464	-14.122274	-14.316694	-14.540418	-14.796441	-15.083928	-15.398611	-15.734373	-16.085020	-16.445428	-16.811895	-17.181983	-17.554183	-17.927596	-18.301699	-18.676194	-19.050909	-19.425749	-19.800659	-20.175608	-20.550580	-20.925564	-21.300555	-21.675550	-22.050547	-22.425545	-22.800544	-23.175544	-23.550544	-23.925543	-24.300543	-24.675543	-25.065543
0	64	-13.274567	-13.400380	-13.526821	-13.654368	-13.783850	-13.916671	-14.055143	-14.202854	-14.364912	-14.547656	-14.757487	-14.998938	-15.272976	-15.576647	-15.904291	-16.249444	-16.606368	-16.970723	-17.339569	-17.711051	-18.084054	-18.457926	-18.832289	-19.206930	-19.581728	-19.956615	-20.331551	-20.706515	-21.081495	-21.456483	-21.831477	-22.206473	-22.581471	-22.956470	-23.331470	-23.706469	-24.081469	-24.456469	-24.831469	-25.206469	-25.596469
0	65	-13.954157	-14.080226	-14.207120	-14.335461	-14.466322	-14.601500	-14.743883	-14.897807	-15.069107	-15.264436	-15.489624	-15.747640	-16.037408	-16.354295	-16.691893	-17.043893	-17.405210	-17.772247	-18.142679	-18.515080	-18.888608	-19.262777	-19.637309	-20.012046	-20.386898	-20.761814	-21.136767	-21.511741	-21.886726	-22.261718	-22.636713	-23.011710	-23.386709	-23.761708	-24.136708	-24.511707	-24.886707	-25.261707	-25.636707	-26.011707	-26.401707
0	66	-13.634934	-13.759979	-13.885059	-14.010201	-14.135452	-14.260894	-14.386669	-14.513011	-14.640295	-14.769078	-14.900105	-15.034243	-15.172323	-15.314972	-15.462532	-15.615193	-15.773306	-15.937783	-16.110371	-16.293597	-16.490320	-16.703098	-16.933649	-17.182630	-17.449694	-17.733733	-18.033154	-18.346125	-18.670768	-19.005279	-19.348003	-19.697472	-20.052418	-20.411762	-20.774609	-21.140223	-21.508005	-21.877476	-22.248255	-22.620042	-23.007519
0	67	-13.143444	-13.268491	-13.393575	-13.518723	-13.643986	-13.769450	-13.895264	-14.021678	-14.149098	-14.278143	-14.409687	-14.544855	-14.684982	-14.831600	-14.986545	-15.152172	-15.331470	-15.527833	-15.744451	-15.983565	-16.245960	-16.530878	-16.836291	-17.159346	-17.496840	-17.845614	-18.202824	-18.566094	-18.933559	-19.303828	-19.675918	-20.049159	-20.423112	-20.797496	-21.172137	-21.546931	-21.921813	-22.296747	-22.671706	-23.046685	-23.436673
0	68	-12.900513	-13.025570	-13.150670	-13.275849	-13.401165	-13.526724	-13.652709	-13.779430	-13.907406	-14.037462	-14.170852	-14.309376	-14.455486	-14.612371	-14.783936	-14.974488	-15.188031	-15.427332	-15.693217	-15.984410	-16.297928	-16.629793	-16.975778	-17.331997	-17.695246	-18.063098	-18.433848	-18.806365	-19.179934	-19.554116	-19.928650	-20.303387	-20.678239	-21.053156	-21.428108	-21.803082	-22.178067	-22.553059	-22.928054	-23.303051	-23.693050
0	69	-12.738553	-12.863633	-12.988777	-13.114031	-13.239482	-13.365281	-13.491693	-13.619171	-13.748487	-13.880903	-14.018394	-14.163874	-14.321308	-14.495544	-14.691685	-14.914016	-15.164885	-15.444063	-15.748895	-16.075080	-16.417700	-16.772107	-17.134464	-17.501915	-17.872500	-18.244955	-18.618501	-18.992676	-19.367210	-19.741947	-20.116799	-20.491716	-20.866669	-21.241642	-21.616627	-21.991619	-22.366614	-22.741612	-23.116610	-23.491609	-23.881609
0	70	-12.631721	-12.756847	-12.882070	-13.007466	-13.133169	-13.259413	-13.386611	-13.515471	-13.647191	-13.783721	-13.928060	-14.084451	-14.258217	-14.455007	-14.679490	-14.934017	-15.217939	-15.527903	-15.858905	-16.205539	-16.562974	-16.927436	-17.296257	-17.667692	-18.040656	-18.414500	-18.788847	-19.163479	-19.538271	-19.913154	-20.288089	-20.663052	-21.038031	-21.413019	-21.788012	-22.163009	-22.538007	-22.913006	-23.288005	-23.663005	-24.053004
0	71	-12.577589	-12.702785	-12.828134	-12.953752	-13.079849	-13.206789	-13.335207	-13.466188	-13.601530	-13.744079	-13.897999	-14.068726	-14.262275	-14.483850	-14.736281	-15.019114	-15.328865	-15.660196	-16.007366	-16.365319	-16.730184	-17.099283	-17.470894	-17.843965	-18.217872	-18.592255	-18.966907	-19.341711	-19.716601	-20.091539	-20.466504	-20.841484	-21.216473	-21.591467	-21.966464	-22.341462	-22.716461	-23.091460	-23.466460	-23.841460	-24.231459
0	72	-12.581570	-12.706866	-12.832393	-12.958327	-13.084981	-13.212900	-13.343024	-13.476930	-13.617167	-13.767586	-13.933447	-14.120924	-14.335809	-14.581776	-14.859117	-15.164723	-15.493228	-15.838619	-16.195512	-16.559768	-16.928521	-17.299939	-17.672900	-18.046747	-18.421095	-18.795728	-19.170522	-19.545405	-19.920340	-20.295303	-20.670282	-21.045271	-21.420264	-21.795260	-22.170258	-22.545257	-22.920257	-23.295256	-23.670256	-24.045256	-24.435256
0	73	-12.654185	-12.779615	-12.905379	-13.031733	-13.159125	-13.288336	-13.420688	-13.558358	-13.704740	-13.864684	-14.044273	-14.249778	-14.485901	-14.754137	-15.052257	-15.375216	-15.716835	-16.071327	-16.434122	-16.802016	-17.172935	-17.545613	-17.919298	-18.293556	-18.668137	-19.042902	-19.417769	-19.792695	-20.167653	-20.542629	-20.917616	-21.292608	-21.667604	-22.042602	-22.417601	-22.792600	-23.167599	-23.542599	-23.917599	-24.292599	-24.682599
0	74	-12.812176	-12.937778	-13.063844	-13.190731	-13.319061	-13.449898	-13.585027	-13.727305	-13.881003	-14.051838	-14.246297	-14.470072	-14.726151	-15.013692	-15.328419	-15.664213	-16.014882	-16.375304	-16.741780	-17.111873	-17.484076	-17.857490	-18.231595	-18.606090	-18.980806	-19.355646	-19.730556	-20.105505	-20.480476	-20.855460	-21.230451	-21.605446	-21.980443	-22.355442	-22.730441	-23.105440	-23.480440	-23.855440	-24.230440	-24.605440	-24.995440
0	75	-13.082958	-13.208771	-13.335212	-13.462758	-13.592238	-13.725057	-13.863526	-14.011235	-14.173291	-14.356039	-14.565880	-14.807349	-15.081408	-15.385101	-15.712763	-16.057930	-16.414862	-16.779223	-17.148072	-17.519556	-17.892560	-18.266432	-18.640796	-19.015438	-19.390236	-19.765122	-20.140058	-20.515022	-20.890002	-21.264991	-21.639985	-22.014981	-22.389979	-22.764978	-23.139977	-23.514977	-23.889977	-24.264976	-24.639976	-25.014976	-25.404976
0	76	-13.517308	-13.643377	-13.770270	-13.898610	-14.029468	-14.164640	-14.307017	-14.460931	-14.632221	-14.827542	-15.052724	-15.310741	-15.600513	-15.917405	-16.255008	-16.607013	-16.968332	-17.335372	-17.705804	-18.078206	-18.451734	-18.825904	-19.200436	-19.575173	-19.950024	-20.324941	-20.699894	-21.074868	-21.449853	-21.824844	-22.199840	-22.574837	-22.949836	-23.324835	-23.699834	-24.074834	-24.449834	-24.824834	-25.199834	-25.574834	-25.964834
0	77	-14.239961	-14.366334	-14.493763	-14.623040	-14.755517	-14.893424	-15.040266	-15.201093	-15.382301	-15.590502	-15.830540	-16.103622	-16.406827	-16.734355	-17.079564	-17.436588	-17.801031	-18.169940	-18.541463	-18.914490	-19.288376	-19.662747	-20.037393	-20.412194	-20.787082	-21.162019	-21.536983	-21.911963	-22.286952	-22.661946	-23.036942	-23.411940	-23.786939	-24.161939	-24.536938	-24.911938	-25.286938	-25.661938	-26.036938	-26.411938	-26.801938
0	78	-13.721304	-13.846359	-13.971458	-14.096633	-14.221943	-14.347488	-14.473439	-14.600077	-14.727843	-14.857368	-14.989462	-15.125012	-15.264796	-15.409315	-15.558757	-15.713167	-15.872794	-16.038504	-16.212047	-16.395979	-16.593209	-16.806343	-17.037143	-17.286296	-17.553482	-17.837606	-18.137087	-18.450103	-18.774778	-19.109312	-19.452054	-19.801537	-20.156492	-20.515844	-20.878696	-21.244314	-21.612099	-21.981572	-22.352353	-22.724142	-23.111620
0	79	-13.230852	-13.355909	-13.481011	-13.606191	-13.731509	-13.857069	-13.983050	-14.109743	-14.237617	-14.367359	-14.499904	-14.636387	-14.778086	-14.926406	-15.083031	-15.250178	-15.430752	-15.628123	-15.845500	-16.085165	-16.347952	-16.633146	-16.938750	-17.261936	-17.599519	-17.948352	-18.305602	-18.668898	-19.036378	-19.406658	-19.778755	-20.151999	-20.525954	-20.900339	-21.274982	-21.649775	-22.024658	-22.399591	-22.774554	-23.149532	-23.539520
0	80	-12.988707	-13.113773	-13.238889	-13.364095	-13.489460	-13.615104	-13.741235	-13.868201	-13.996573	-14.127236	-14.261489	-14.401133	-14.548554	-14.706822	-14.879706	-15.071410	-15.285884	-15.525896	-15.792299	-16.083857	-16.397626	-16.729658	-17.075752	-17.432040	-17.795331	-18.163210	-18.533975	-18.906502	-19.280075	-19.654260	-20.028797	-20.403535	-20.778386	-21.153303	-21.528256	-21.903230	-22.278215	-22.653206	-23.028202	-23.403199	-23.793198
0	81	-12.825420	-12.950508	-13.075664	-13.200940	-13.326431	-13.452299	-13.578829	-13.706505	-13.836140	-13.969040	-14.107210	-14.253553	-14.411972	-14.587215	-14.784282	-15.007393	-15.258870	-15.538497	-15.843644	-16.170041	-16.512799	-16.867293	-17.229703	-17.597186	-17.967789	-18.340254	-18.713807	-19.087985	-19.462521	-19.837259	-20.212112	-20.587029	-20.961982	-21.336956	-21.711941	-22.086933	-22.461928	-22.836925	-23.211924	-23.586923	-23.976923
0	82	-12.713283	-12.838414	-12.963647	-13.089060	-13.214792	-13.341088	-13.468374	-13.597382	-13.729339	-13.866224	-14.011053	-14.168054	-14.342498	-14.539958	-14.765037	-15.020049	-15.304337	-15.614561	-15.945738	-16.292484	-16.649989	-17.014492	-17.383339	-17.754788	-18.127760	-18.501609	-18.875958	-19.250591	-19.625384	-20.000268	-20.375202	-20.750166	-21.125145	-21.500133	-21.875127	-22.250123	-22.625121	-23.000120	-23.375119	-23.750119	-24.140118
0	83	-12.647989	-12.773189	-12.898544	-13.024175	-13.150292	-13.277268	-13.405747	-13.536830	-13.672335	-13.815126	-13.969375	-14.140503	-14.334485	-14.556476	-14.809266	-15.092382	-15.402339	-15.733810	-16.081071	-16.439081	-16.803979	-17.173098	-17.544720	-17.917797	-18.291708	-18.666093	-19.040747	-19.415552	-19.790442	-20.165380	-20.540345	-20.915326	-21.290315	-21.665308	-22.040305	-22.415303	-22.790302	-23.165301	-23.540301	-23.915301	-24.305301
0	84	-12.632669	-12.757968	-12.883499	-13.009440	-13.136108	-13.264050	-13.394213	-13.528185	-13.668526	-13.819098	-13.985165	-14.172889	-14.388035	-14.634246	-14.911792	-15.217553	-15.546168	-15.891630	-16.248569	-16.612851	-16.981621	-17.353048	-17.726015	-18.099864	-18.474214	-18.848848	-19.223642	-19.598526	-19.973461	-20.348424	-20.723403	-21.098392	-21.473385	-21.848382	-22.223380	-22.598378	-22.973378	-23.348377	-23.723377	-24.098377	-24.488377
0	85	-12.674519	-12.799950	-12.925717	-13.052075	-13.179475	-13.308698	-13.441073	-13.578782	-13.725224	-13.885258	-14.064968	-14.270615	-14.506886	-14.775257	-15.073487	-15.396528	-15.738202	-16.092729	-16.455546	-16.823452	-17.194379	-17.567061	-17.940749	-18.315008	-18.689590	-19.064355	-19.439223	-19.814148	-20.189106	-20.564083	-20.939070	-21.314062	-21.689058	-22.064056	-22.439054	-22.814053	-23.189053	-23.564053	-23.939053	-24.314053	-24.704053
0	86	-12.784775	-12.910376	-13.036444	-13.163333	-13.291666	-13.422509	-13.557649	-13.699946	-13.853674	-14.024556	-14.219079	-14.442930	-14.699087	-14.986699	-15.301482	-15.637316	-15.988012	-16.348450	-16.714936	-17.085034	-17.457241	-17.830657	-18.204763	-18.579258	-18.953974	-19.328815	-19.703725	-20.078674	-20.453646	-20.828630	-21.203621	-21.578616	-21.953613	-22.328611	-22.703610	-23.078610	-23.453610	-23.828609	-24.203609	-24.578609	-24.968609
0	87	-12.980541	-13.106354	-13.232795	-13.360341	-13.489822	-13.622642	-13.761114	-13.908828	-14.070895	-14.253662	-14.463532	-14.705037	-14.979134	-15.282860	-15.610548	-15.955733	-16.312677	-16.677045	-17.045898	-17.417385	-17.790391	-18.164264	-18.538628	-18.913270	-19.288068	-19.662955	-20.037891	-20.412855	-20.787835	-21.162823	-21.537817	-21.912813	-22.287811	-22.662810	-23.037810	-23.412809	-23.787809	-24.162809	-24.537809	-24.912809	-25.302809
0	88	-13.289454	-13.415523	-13.542415	-13.670754	-13.801611	-13.936781	-14.079155	-14.233066	-14.404355	-14.599678	-14.824868	-15.082898	-15.372684	-15.689590	-16.027204	-16.379216	-16.740540	-17.107582	-17.478016	-17.850419	-18.223948	-18.598118	-18.972650	-19.347387	-19.722239	-20.097155	-20.472108	-20.847082	-21.222067	-21.597059	-21.972054	-22.347052	-22.722050	-23.097049	-23.472049	-23.847048	-24.222048	-24.597048	-24.972048	-25.347048	-25.737048
0	89	-13.762436	-13.888809	-14.016237	-14.145512	-14.277985	-14.415889	-14.562724	-14.723543	-14.904742	-15.112936	-15.352971	-15.626053	-15.929260	-16.256792	-16.602004	-16.959030	-17.323475	-17.692385	-18.063908	-18.436936	-18.810821	-19.185193	-19.559839	-19.934640	-20.309528	-20.684465	-21.059429	-21.434409	-21.809398	-22.184392	-22.559388	-22.934386	-23.309385	-23.684384	-24.059384	-24.434384	-24.809384	-25.184384	-25.559384	-25.934384	-26.324384
0	90	-14.524314	-14.651044	-14.779097	-14.909462	-15.043803	-15.184826	-15.336660	-15.505007	-15.696601	-15.917661	-16.171738	-16.458248	-16.772763	-17.108796	-17.459833	-17.820581	-18.187291	-18.557536	-18.929831	-19.303300	-19.677435	-20.051948	-20.426674	-20.801520	-21.176433	-21.551384	-21.926357	-22.301341	-22.676333	-23.051328	-23.426325	-23.801324	-24.176323	-24.551322	-24.926322	-25.301322	-25.676322	-26.051322	-26.426322	-26.801322	-27.191322
0	91	-13.801058	-13.926125	-14.051245	-14.176457	-14.301832	-14.427490	-14.553634	-14.680595	-14.808877	-14.939182	-15.072372	-15.209332	-15.350770	-15.497060	-15.648243	-15.804236	-15.965213	-16.132008	-16.306380	-16.490921	-16.688586	-16.902023	-17.133033	-17.382332	-17.649619	-17.933815	-18.233347	-18.546399	-18.871101	-19.205656	-19.548412	-19.897905	-20.252868	-20.612227	-20.975084	-21.340705	-21.708493	-22.077968	-22.448751	-22.820541	-23.208020
0	92	-13.311527	-13.436595	-13.561717	-13.686932	-13.812312	-13.937980	-14.064144	-14.191144	-14.319507	-14.449988	-14.583565	-14.721372	-14.864608	-15.014551	-15.172740	-15.341276	-15.522997	-15.721262	-15.939306	-16.179452	-16.442579	-16.728009	-17.033777	-17.357075	-17.694734	-18.043619	-18.400902	-18.764220	-19.131714	-19.502002	-19.874104	-20.247352	-20.621309	-20.995696	-21.370338	-21.745133	-22.120014	-22.494947	-22.869910	-23.244889	-23.634876
0	93	-13.070216	-13.195291	-13.320426	-13.445663	-13.571083	-13.696824	-13.823118	-13.950357	-14.079164	-14.210479	-14.345637	-14.486423	-14.635147	-14.794753	-14.968886	-15.161657	-15.376983	-15.617635	-15.884502	-16.176385	-16.490375	-16.822554	-17.168743	-17.525092	-17.888421	-18.256321	-18.627101	-18.999635	-19.373213	-19.747400	-20.121938	-20.496677	-20.871530	-21.246447	-21.621400	-21.996374	-22.371359	-22.746351	-23.121346	-23.496344	-23.886342
0	94	-12.906202	-13.031298	-13.156469	-13.281772	-13.407309	-13.533257	-13.659922	-13.787825	-13.917817	-14.051249	-14.190148	-14.337393	-14.496812	-14.673049	-14.871012	-15.094862	-15.346908	-15.626949	-15.932385	-16.258975	-16.601858	-16.956431	-17.318889	-17.686400	-18.057020	-18.429494	-18.803052	-19.177234	-19.551772	-19.926511	-20.301364	-20.676281	-21.051234	-21.426208	-21.801193	-22.176185	-22.551180	-22.926178	-23.301176	-23.676175	-24.066175
0	95	-12.790294	-12.915431	-13.040675	-13.166108	-13.291877	-13.418235	-13.545626	-13.674808	-13.807039	-13.944327	-14.089698	-14.247354	-14.422504	-14.620645	-14.846316	-15.101800	-15.386440	-15.696911	-16.028252	-16.375104	-16.732674	-17.097217	-17.466086	-17.837548	-18.210527	-18.584381	-18.958733	-19.333367	-19.708161	-20.083045	-20.457980	-20.832943	-21.207923	-21.582911	-21.957905	-22.332901	-22.707899	-23.082898	-23.457897	-23.832897	-24.222897
0	96	-12.716749	-12.841954	-12.967318	-13.092963	-13.219106	-13.346127	-13.474683	-13.605891	-13.741593	-13.884669	-14.039294	-14.210867	-14.405316	-14.627744	-14.880902	-15.164302	-15.474462	-15.806072	-16.153421	-16.511485	-16.876416	-17.245554	-17.617187	-17.990271	-18.364185	-18.738572	-19.113227	-19.488032	-19.862923	-20.237861	-20.612826	-20.987807	-21.362796	-21.737790	-22.112786	-22.487784	-22.862783	-23.237783	-23.612782	-23.987782	-24.377782
0	97	-12.687084	-12.812387	-12.937923	-13.063875	-13.190560	-13.318533	-13.448748	-13.582805	-13.723278	-13.874040	-14.040354	-14.228364	-14.443802	-14.690278	-14.968041	-15.273965	-15.602691	-15.948227	-16.305212	-16.669522	-17.038308	-17.409743	-17.782716	-18.156568	-18.530920	-18.905555	-19.280349	-19.655233	-20.030168	-20.405132	-20.780111	-21.155099	-21.530093	-21.905089	-22.280087	-22.655086	-23.030085	-23.405085	-23.780085	-24.155085	-24.545085
0	98	-12.706324	-12.831758	-12.957528	-13.083892	-13.211303	-13.340547	-13.472954	-13.610716	-13.757242	-13.917396	-14.097258	-14.303079	-14.539524	-14.808049	-15.106401	-15.429530	-15.771264	-16.125828	-16.488668	-16.856588	-17.227523	-17.600209	-17.973899	-18.348160	-18.722743	-19.097508	-19.472376	-19.847302	-20.222260	-20.597236	-20.972223	-21.347216	-21.722212	-22.097209	-22.472208	-22.847207	-23.222207	-23.597206	-23.972206	-24.347206	-24.737206
